시작 시간,종료 시간,내용
01:41:59.20,01:42:00.31,19개월 구독 고마워요
01:42:30.74,01:42:58.81,차 2대나 박혀있어 3대 브리칭 브리칭 아
01:43:00.53,01:43:26.06,존다 뭐래 내가 겪은 고통 너도 겪어봐 잘 있어라
01:43:43.04,01:44:06.87,어?
01:44:06.89,01:44:10.07,소리 들린다 아 여기까지 딱 자기장 아니면 좋을텐데 바깥이야
01:44:52.22,01:44:53.58,우리끼리 싸우지 말자고
01:45:27.97,01:45:44.17,오케이 저기 뒤에 사람 있어요 저 새끼 죽여주세요 오케이 죽었다 아리가또
01:46:02.10,01:46:02.68,오!
01:46:02.70,01:46:02.74,오!
01:46:02.76,01:46:03.57,오!
01:46:03.59,01:46:03.63,오!
01:46:03.73,01:46:03.91,오!
01:46:04.13,01:46:04.19,오!
01:46:04.29,01:46:04.49,오!
01:46:04.81,01:46:04.91,오!
01:46:04.93,01:46:05.67,오!
01:46:07.53,01:46:07.57,오!
01:46:07.59,01:46:07.63,오!
01:46:07.65,01:46:07.69,오!
01:46:07.71,01:46:08.19,오!
01:46:08.35,01:46:08.93,오!
01:46:09.62,01:46:09.66,오!
01:46:09.68,01:46:09.72,오!
01:46:09.74,01:46:09.82,오!
01:46:09.84,01:46:09.92,오!
01:46:19.49,01:46:19.53,오!
01:46:19.55,01:46:19.59,오!
01:46:19.61,01:46:19.65,오!
01:46:19.67,01:46:19.71,오!
01:46:19.73,01:46:19.77,오!
01:46:19.80,01:46:19.84,오!
01:46:19.85,01:46:19.89,오!
01:46:19.92,01:46:19.96,오!
01:46:19.97,01:46:20.02,오!
01:46:20.03,01:46:20.07,오!
01:46:20.10,01:46:20.14,오!
01:46:20.15,01:46:20.19,오!
01:46:20.22,01:46:20.26,오!
01:46:20.27,01:46:20.31,오!
01:46:20.34,01:46:20.38,오!
01:46:20.40,01:46:20.44,오!
01:46:20.46,01:46:20.50,오!
01:46:20.52,01:46:20.56,오!
01:46:20.58,01:46:20.62,오!
01:46:20.64,01:46:20.68,오!
01:46:20.70,01:46:20.74,오!
01:46:20.76,01:46:20.80,오!
01:46:20.82,01:46:20.86,오!
01:46:20.88,01:46:20.92,오!
01:46:20.94,01:46:20.98,오!
01:46:21.00,01:46:21.04,오!
01:46:21.06,01:46:21.10,오!
01:46:21.12,01:46:21.16,오!
01:46:21.18,01:46:21.22,오!
01:46:21.24,01:46:21.28,오!
01:46:21.30,01:46:21.34,오!
01:46:21.36,01:46:21.40,오!
01:46:21.42,01:46:21.46,오!
01:46:21.48,01:46:21.52,오!
01:46:21.54,01:46:21.58,오!
01:46:21.60,01:46:21.64,오!
01:46:21.66,01:46:21.70,오!
01:46:21.72,01:46:21.76,오!
01:46:21.78,01:46:21.82,오!
01:46:21.84,01:46:21.88,오!
01:46:21.90,01:46:21.94,오!
01:46:21.96,01:46:22.00,오!
01:46:22.02,01:46:22.06,오!
01:46:22.08,01:46:22.12,오!
01:46:22.14,01:46:22.18,오!
01:46:22.20,01:46:22.24,오!
01:46:22.26,01:46:22.30,오!
01:46:22.32,01:46:22.36,오!
01:46:22.38,01:46:22.42,오!
01:46:22.44,01:46:22.48,오!
01:46:22.50,01:46:22.54,오!
01:46:22.56,01:46:22.60,오!
01:46:22.62,01:46:22.66,오!
01:46:22.68,01:46:22.72,오!
01:46:22.74,01:46:22.78,오!
01:46:22.80,01:46:22.84,오!
01:46:22.86,01:46:22.90,오!
01:46:22.92,01:46:22.96,오!
01:46:22.98,01:46:23.02,오!
01:46:23.04,01:46:23.08,오!
01:46:23.10,01:46:23.14,오!
01:46:23.16,01:46:23.20,오!
01:46:23.22,01:46:23.26,오!
01:46:23.28,01:46:23.32,오!
01:46:23.34,01:46:23.38,오!
01:46:23.40,01:46:23.44,오!
01:46:23.46,01:46:23.50,오!
01:46:23.52,01:46:23.56,오!
01:46:23.58,01:46:23.62,오!
01:46:23.64,01:46:23.68,오!
01:46:23.70,01:46:23.74,오!
01:46:23.76,01:46:23.80,오!
01:46:23.82,01:46:23.86,오!
01:46:23.88,01:46:23.92,오!
01:46:23.94,01:46:23.98,오!
01:46:24.00,01:46:24.04,오!
01:46:24.06,01:46:24.10,오!
01:46:24.12,01:46:24.16,오!
01:46:24.18,01:46:24.22,오!
01:46:24.24,01:46:24.28,오!
01:46:24.30,01:46:24.34,오!
01:46:24.36,01:46:24.40,오!
01:46:24.42,01:46:24.46,오!
01:46:24.48,01:46:24.52,오!
01:46:24.54,01:46:24.58,오!
01:46:24.60,01:46:24.64,오!
01:46:24.66,01:46:24.70,오!
01:46:24.72,01:46:24.76,오!
01:46:24.78,01:46:24.82,오!
01:46:24.84,01:46:24.88,오!
01:46:24.90,01:46:24.94,오!
01:46:24.96,01:46:25.00,오!
01:46:25.02,01:46:25.06,오!
01:46:25.08,01:46:25.12,오!
01:46:28.82,01:46:30.14,왜 이렇게 느릿하게 움직이냐고?
01:46:30.80,01:46:55.42,조심조심 돌아다닌거지 이거였나?
01:47:09.47,01:47:38.07,이 새끼 처음에 어떻게 날 찾았는지 보자 그러니까 난 여기서 시작했단 말이죠?
01:47:38.09,01:47:38.29,이 새낀거 같은데?
01:47:40.91,01:47:56.08,이 새끼.
01:47:56.10,01:47:56.78,내가 이렇게 와서?
01:47:56.80,01:47:56.86,하고.
01:47:57.04,01:47:59.05,"여기 있었구나, 이 새끼."
01:47:59.07,01:48:10.20,"봐봐, 내 위치 알고 바로 오잖아."
01:48:10.22,01:48:10.36,존만한 새끼.
01:48:20.26,01:48:49.49,그리고 내가 하도 안 움직이니까 이 새끼가 갑자기 더블 배럴을 갈기기 시작해요 이 주위에 여러 명이 있었구나
01:48:51.26,01:49:13.87,총소리 듣고 모여들었네 이 새X 하는 꼴 하지마 이 새X 이거 여새X 여새X 어?
01:49:13.89,01:49:14.43,여새X 여새X
01:49:22.66,01:49:51.59,이새낀 신고 게임진행 방해 이렇게 하면 진짜 귀신같이 정지 먹더라고 네 저런식으로 신고하더라구요 그니까 내가 신고를 한 3 여태까지 한 4-5번 눌렀는데 4-5번 다 정지 먹었어
01:51:04.96,01:51:13.97,내가 좋아하는 데리잖아 난 끄트머리 내려야지
01:51:42.96,01:51:54.85,아 햄버거 먹고 방송 켰어요 아 뭐야
01:52:42.48,01:53:06.85,하나 더 있을 수도 있어 왜 안 넘어가져
01:53:34.59,01:53:36.65,발소리 들렸는데?
01:53:36.67,01:53:37.92,그쵸?
01:53:37.94,01:53:49.18,아 나만 들은 거 아니지?
01:53:49.20,01:53:53.73,오 3배율도 돼 용암에 들어가 보셨나요?
01:53:53.75,01:53:53.95,꽤 따뜻합니다 크크
