시작 시간,종료 시간,내용
01:33:18.59,01:33:20.93,가는 길에 시체도 파밍하고
01:33:47.08,01:34:12.15,나 이쯤에서 죽였는데?
01:34:12.18,01:34:13.36,아 여깄다 던질 건 없네요 레바야 너가 치킨을 못 먹어서 그냥 내가 시켜 먹었다 맛있더라 1등하면 10만원
01:34:51.32,01:34:58.60,나 존나 뛰어야 되는데 성장하는 승골리 드드드
01:35:24.70,01:35:26.04,자기장 좀 아프다?
01:35:53.89,01:35:56.72,안돼 안돼 안돼 안돼 안돼
01:36:32.13,01:36:38.53,아 근데 30초 남았어 빨리빨리 가야돼 계속 위로 튀네 자기장이
01:38:07.97,01:38:32.85,총으로 이 정도로 애무하면 상대는 얼마나 기분 좋을까?
01:38:32.87,01:38:33.73,"언덕에 하나, 왼쪽에 하나."
01:38:33.75,01:38:33.89,"아, 아깝다."
01:38:43.40,01:38:53.57,아 발소리가 아예 안 들렸는데 가만히 있었나?
01:38:54.05,01:39:10.07,"하여튼 탑10은 성공했습니다 셔츠 벗기 15,000원 야 이 개자식아 저런 미션 돌지 말라고 2킬 딜량 335 딱 9위네요"
01:39:23.77,01:39:45.49,아... 저 딴 미션에 천 원 추가하지 마!
01:39:45.51,01:39:46.63,야 안에 아무것도 안 입었다니까?
01:39:46.73,01:39:49.38,어 나시 입었네?
01:39:49.39,01:39:51.18,착용감이 아주 편해서 몰랐네요
01:40:03.39,01:40:12.13,"브라자 있지랄 씨발 셔츠 받기 35,000원 15분 안에?"
01:40:12.33,01:40:17.80,야 이 개자식아 남자가 자존심이 있고 어?
01:40:18.04,01:40:18.89,존엄성이 있지
01:40:33.24,01:40:43.82,"아... 아, 4만 원!"
01:40:43.84,01:40:47.68,어떤 새끼가 3만 6천 원에 바지를 벗어!
01:40:47.71,01:40:49.93,그럼 사람들 홈쇼핑에서 물건 왜 사?
01:40:49.95,01:40:53.93,바지 벗는 사람한테 3만 6천 원 주고 개꿀잼 구경하지.
01:41:19.46,01:41:42.13,40만 원을 받았는데?
01:41:42.23,01:41:43.31,한 새끼 내렸어!
01:41:48.94,01:42:12.29,커브슈우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
01:42:26.78,01:42:33.89,레바야 5만원이다?
01:42:33.91,01:42:47.27,아니 셔츠를 왜 벗냐고 자꾸 아기 상어 뚜루루 진짜 아기 상어 세트인가요?
01:42:59.68,01:43:27.67,6만원 됐다 아니 씨발 배그하는데 왜 미션 1위가 어 셔츠 벗기야 돌게이 아니야 맞달래 봐야 셔츠 벗기가 100만원 돼도 넌 하면 안된다 하면
01:43:29.47,01:43:30.03,그런가?
01:43:30.61,01:43:55.98,그럼 하면 안 될 것 같긴 해.
01:43:56.00,01:43:56.64,그럼 당신 방송 보는 사람이 솔게이즈 정상인이라도 상대하는
01:43:58.34,01:44:04.03,갑자기 그렇게 팩트를 말하면 제가 할 말이 없는데요
01:44:28.48,01:44:40.96,내가야 돈 10만원 줘도 이곳은 커미션 방송이 아니에요 이러면서 돈 쌓였다고 셔츠 벗으면 넌 ㄹㄹ 아니다 성자라도 상대하는 줄 알았나?
01:46:26.51,01:46:51.28,예에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에
01:46:55.29,01:46:59.96,와 쟤 진짜 파밍하는 거 보였네?
01:47:06.29,01:47:12.60,아 나 다 잡은 줄 알았지.
01:47:12.63,01:47:13.07,오 방금 좀 멋있었어 라고 쓰고 있었는데
01:47:25.45,01:47:31.54,아... 이제 셔츠 벗어?
01:47:31.56,01:47:43.05,지랄하지 마!
01:47:43.29,01:47:43.73,어 슬슬 더워지네
01:47:51.82,01:48:04.59,이 새끼는 나만 봐도 주둥이가 문제인 것 같다 오토바이 탈 때도 엎어지진 않겠지?
01:48:04.61,01:48:05.85,하고 플래그 세우자마자 나자빠지질 않나?
01:48:13.35,01:48:13.77,프리파밍 시간이다 하자마자 죽질 않나?
01:48:13.79,01:48:14.01,아니 이거 아니거든?
01:48:14.03,01:48:14.11,스크스?
01:48:14.13,01:48:14.51,라고 하자마자 스크스한테 죽었거든?
01:48:14.53,01:48:14.61,아...
01:48:24.98,01:48:27.25,전기세 안 아깝냐고?
01:48:27.27,01:48:36.92,아니 시X 에어컨 트는 거 가지고 에어컨은 생존이야 이 새X야 게임 중에 벗기 힘든데 지금 빨리 벗지 5분 남음
01:49:00.10,01:49:29.96,슈우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
01:49:38.47,01:49:39.68,박격포 씨발
