시작 시간,종료 시간,내용
01:44:49.76,01:44:56.73,어?
01:44:59.78,01:45:03.87,6배율이다 카우팔 들지 않았어?
01:45:34.51,01:45:38.04,배린이 더 좋다고?
01:45:38.06,01:46:04.33,나 반동 못 잡아서 안될듯 지금 들고 있는 총조차 반동을 잡을 수 없을지 걱정이에요 오 자기장 뭐야 이거 자기장 오빠 뭐야 씨발 아 씨발 라고 하니까 언제 왔대?
01:46:09.97,01:46:12.13,발소리 안 들렸는데?
01:46:12.15,01:46:23.77,기분 탓인가?
01:46:23.78,01:46:24.43,늦게 내렸다고?
01:46:24.53,01:46:24.89,그래?
01:46:38.42,01:46:41.07,방금동 궁금한데 어떻게 왔는지 잠깐만
01:47:13.11,01:47:36.91,파밍하고 있을 때 이쪽으로 왔는데 아니 무기도 없이 이쪽으로 그냥 냅다 온다고?
01:47:52.64,01:47:53.58,60번
01:48:24.04,01:48:46.16,여기 갔다가 여기 바로 앞에 집이 있는데 여길 안 가고 이쪽으로 온다고?
01:48:46.18,01:48:49.96,애매하.. 애매하긴 한데 아.. 존나 의심스럽네 아닌가?
01:48:56.35,01:49:26.09,일단 신고하죠 저격 아니면 말고 크크 애매한 것 같기도 하고 모르겠다 아 이 시간에 Q 한번 더 돌릴 걸
01:49:27.20,01:49:50.98,아 또 연승 도전 또 눌렀어 아 뭐야 이거 그냥 한판 하자?
01:49:51.64,01:49:55.27,아니 연승이란 개념 자체가 지금 없는데
01:49:58.00,01:50:24.73,"레알 오케이 아, 귀 간지러"
01:50:27.73,01:50:40.56,아 되게 아 그래도 이번에도 2등 한 번 노려보겠습니다 1등은 솔직히 자신감 떨어져서 뭔가 모르겠고 2등이라도 한 번 더 해봐야겠다
01:51:39.55,01:51:43.21,쿵짝짝 쿵짝짝 20등이라도 해다오?
01:51:43.45,01:51:44.15,걱정마!
01:51:47.94,01:51:47.98,오!
01:51:48.68,01:51:49.01,투비다!
01:52:20.05,01:52:20.79,오우 쉣!
01:52:38.72,01:52:38.82,오우 쉣!
01:52:38.84,01:52:39.26,오호!
01:52:39.38,01:52:39.48,헐레벌떡!
01:52:48.03,01:52:48.13,오호호호!
01:52:49.15,01:52:49.25,고와이어!
01:53:13.51,01:53:39.05,어 배그 그냥 과정이 재밌는데?
01:53:39.19,01:53:39.37,어디로 갔을까잉?
01:54:11.50,01:54:32.31,보트 사이트 하나 있으면 좋겠는데 저기 시체 하나 있고 저 2층으로 올라갔을까?
01:54:51.98,01:54:52.91,죄송해요
01:56:21.75,01:56:32.68,새끼 봐라?
01:56:32.70,01:56:41.42,아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아
01:56:53.48,01:57:01.16,아... 또 빼는 재능은 없다고?
01:57:01.34,01:57:08.40,아니야 아니야 아니야 아 그러게 방금 그냥 SMG 바로 꺼내서 대가리 쐈으면 됐으려나?
01:57:25.03,01:57:27.78,이기는 구도 아니냐고?
01:57:27.80,01:57:50.18,글쎄요 에임 자체가 문제라기보다 내가 벽에 너무 붙어서 위로 갈겨버렸다니까 자꾸
01:58:13.30,01:58:14.34,왜 파라모만 하냐고?
01:58:14.52,01:58:19.09,여기가 계속 격돌하기 좋아요
01:58:39.50,01:58:40.59,3킬씩 성공!
01:58:40.94,01:58:44.63,도전해보겠습니다.
01:58:44.65,01:58:45.29,가즈아!
01:58:45.31,01:58:45.39,오!
01:58:45.41,01:58:46.37,오이 쉣!
01:58:46.39,01:58:46.49,쉣!
01:58:46.51,01:58:48.89,뭐야!
01:58:48.91,01:58:48.95,아!
01:58:49.25,01:58:49.45,씨발!
01:58:50.10,01:59:08.23,개자식아!
01:59:08.25,01:59:08.31,뭐임?
01:59:08.33,01:59:09.49,"와, 리버스 1등."
01:59:19.31,01:59:46.05,이거는 진짜 가짜 게임이었으니까 아니 가짜 시작도 이건 시작도 안한거니까 무효죠 뭐야 너무 빨리 죽어서 매치메이킹이 안되는건가?
02:00:02.29,02:00:31.51,공 공 찾으실뿐 호이 패스 패스 아이 감없는 새끼 패스 패스
02:00:41.76,02:00:42.47,공놀이 하실?
02:00:43.69,02:00:54.52,패스 이 새키 피했어 뭐야
02:01:26.53,02:01:27.35,오케이!
02:01:27.81,02:01:29.14,내 먹잇감은 너냐?
02:02:11.13,02:02:36.99,근데 형 갑자기 든 생각인데 허죽어들이 메이플 한다고 하면 알 거야 통과를 위해 한파 엠버서더로서의 직책과 스피드 랭킹을 위해 자존심도 버릴 수 있나 이 말이야
02:03:10.20,02:03:18.03,어디에 있어?
02:03:40.00,02:03:51.44,천만한 새끼
02:04:07.50,02:04:22.83,오 템 좀 있는데 이 새끼 아주 열심히 파밍 했구나
02:04:45.29,02:04:56.89,프리파밍!
02:04:56.91,02:04:57.77,"어, 못 참아."
02:04:58.73,02:04:58.77,아!
02:05:02.88,02:05:02.92,아!
02:05:03.12,02:05:03.38,아!
02:05:03.40,02:05:03.48,아!
02:05:03.56,02:05:03.60,아!
02:05:03.62,02:05:03.66,아!
02:05:03.68,02:05:03.72,아!
02:05:03.74,02:05:03.84,아!
02:05:04.72,02:05:04.76,아!
02:05:04.78,02:05:04.82,아!
02:05:04.84,02:05:04.88,아!
02:05:04.90,02:05:04.94,아!
02:05:04.96,02:05:05.00,아!
02:05:05.02,02:05:05.06,아!
02:05:05.08,02:05:05.12,아!
02:05:05.14,02:05:05.18,아!
02:05:05.20,02:05:05.24,아!
02:05:05.26,02:05:05.30,아!
02:05:05.32,02:05:05.36,아!
02:05:05.38,02:05:05.42,아!
02:05:05.44,02:05:05.48,아!
02:05:05.50,02:05:05.54,아!
02:05:05.56,02:05:05.60,아!
02:05:05.62,02:05:05.66,아!
02:05:05.68,02:05:05.72,아!
02:05:05.74,02:05:05.78,아!
02:05:05.80,02:05:05.84,아!
02:05:05.86,02:05:05.90,아!
02:05:05.92,02:05:05.96,아!
02:05:05.98,02:05:06.02,아!
02:05:06.04,02:05:06.08,아!
02:05:06.10,02:05:06.14,아!
02:05:06.16,02:05:06.20,아!
02:05:06.22,02:05:06.26,아!
02:05:06.28,02:05:06.32,아!
02:05:06.34,02:05:06.38,아!
02:05:06.40,02:05:06.44,아!
02:05:06.46,02:05:06.50,아!
02:05:06.52,02:05:06.56,아!
02:05:06.58,02:05:06.62,아!
02:05:06.64,02:05:06.68,아!
02:05:06.70,02:05:06.74,아!
02:05:06.76,02:05:06.80,아!
02:05:06.82,02:05:06.86,아!
02:05:06.88,02:05:06.92,아!
02:05:06.94,02:05:06.98,아!
02:05:07.00,02:05:07.04,아!
02:05:07.06,02:05:07.10,아!
02:05:07.12,02:05:07.16,아!
02:05:07.18,02:05:07.22,아!
02:05:07.24,02:05:07.28,아!
02:05:07.30,02:05:07.34,아!
02:05:07.36,02:05:07.40,아!
02:05:07.42,02:05:07.46,아!
02:05:07.48,02:05:07.52,아!
02:05:07.54,02:05:07.58,아!
02:05:07.60,02:05:07.64,아!
02:05:07.66,02:05:07.70,아!
02:05:07.72,02:05:07.76,아!
02:05:07.78,02:05:07.82,아!
02:05:07.84,02:05:07.88,아!
02:05:07.90,02:05:07.94,아!
02:05:07.96,02:05:08.00,아!
02:05:08.02,02:05:08.06,아!
02:05:08.08,02:05:08.12,아!
02:05:08.14,02:05:08.18,아!
02:05:08.20,02:05:08.24,아!
02:05:08.26,02:05:08.30,아!
02:05:08.32,02:05:08.36,아!
02:05:08.38,02:05:08.43,아!
02:05:08.44,02:05:08.48,아!
02:05:08.51,02:05:08.55,아!
02:05:08.56,02:05:08.60,아!
02:05:08.63,02:05:08.67,아!
02:05:08.68,02:05:08.72,아!
02:05:08.75,02:05:08.78,아!
02:05:08.81,02:05:08.85,아!
02:05:08.86,02:05:08.90,아!
02:05:08.93,02:05:08.97,아!
02:05:08.98,02:05:09.03,아!
02:05:09.05,02:05:09.09,아!
02:05:09.11,02:05:09.15,아!
02:05:09.17,02:05:09.21,아!
02:05:09.23,02:05:09.27,아!
02:05:09.29,02:05:09.33,아!
02:05:09.35,02:05:09.39,아!
02:05:09.41,02:05:09.45,아!
02:05:09.47,02:05:09.51,아!
02:05:09.53,02:05:09.57,아!
02:05:09.59,02:05:09.63,아!
02:05:09.65,02:05:09.69,아!
02:05:09.71,02:05:09.75,아!
02:05:09.77,02:05:09.81,아!
02:05:09.83,02:05:09.87,아!
02:05:09.89,02:05:09.93,아!
02:05:09.95,02:05:09.99,아!
02:05:10.01,02:05:10.05,아!
02:05:10.07,02:05:10.11,아!
02:05:10.13,02:05:10.17,아!
02:05:10.19,02:05:10.23,아!
02:05:10.25,02:05:10.29,아!
02:05:10.31,02:05:10.35,아!
02:05:10.37,02:05:10.41,아!
02:05:10.43,02:05:10.47,아!
02:05:10.49,02:05:10.53,아!
02:05:10.55,02:05:10.57,아
02:05:17.57,02:05:42.97,괜찮아 판처로 1킬 했으니까 쟀어 기분 굿 그럴 수 있어
02:05:45.78,02:06:09.82,미션 성공할 때까지 불개 ㅇㅇ 아이 고마워요 3킬씩 성공 오케이 이번 판에 이루어주지 오케이 날 따라와라
02:06:16.07,02:06:16.64,패스!
02:06:16.65,02:06:16.77,패스!
02:06:28.12,02:06:36.83,어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어.. 어..
02:07:06.23,02:07:12.58,간다!
02:07:12.60,02:07:12.74,너냐?
02:07:13.18,02:07:23.67,내 먹잇감이?
02:07:23.69,02:07:24.19,"오, 쉣!"
02:07:24.21,02:07:30.56,두 명이다.
02:07:30.58,02:07:31.52,씨발 샷건이다!
02:07:35.12,02:07:35.84,아 박교포!
02:07:36.28,02:07:37.96,씨발!
02:07:38.76,02:07:38.92,씨발!
02:07:45.65,02:07:45.77,아 짜증나!
02:07:55.66,02:08:00.01,아니 죽고보니 박교포였어 박교포라서 찾아간 게 아니고
02:08:09.90,02:08:12.96,빠르게 총을 주어야 함?
02:08:13.06,02:08:38.86,나도.. 나도 그럴 생각이었어 네 마이룸
02:08:39.01,02:08:53.32,ㅇㅇ
02:09:26.59,02:09:35.78,화장실 소리도 들리나요 혹시?
02:09:35.81,02:09:38.71,앞에 놈 저격이라고?
02:09:38.73,02:09:44.88,저격이면 일어서 이 새X 저격이다!
02:09:46.22,02:09:47.96,이 새X 안 일어달려고 했어
02:10:35.76,02:11:04.99,아 씨발 석궁
02:11:09.93,02:11:11.05,어우 C발..
02:11:59.80,02:12:05.52,어어 어어 어어 어어
02:13:14.71,02:13:30.79,하고 석궁으로 1킬 했어요 오늘 짠 에바 석궁으로 사람 잡음 판첩하우스트로 사람 잡음 초장거리 레독으로 잡음
02:14:32.93,02:14:53.49,그새 다 죽었나?
02:14:53.65,02:14:53.77,사람들?
02:14:53.81,02:14:54.01,염박.
02:14:54.03,02:14:54.21,방금 1킬 했어.
02:15:08.85,02:15:26.27,이미 석궁의 맛을 알아버려서 돌아갈 수가 없어 파밍을 할 수가 없어 근데 화살은 방탄 조끼 무시하고 길드감
02:15:59.41,02:16:11.22,이런 놈이 한 장 없이 잘 나갈 때 한 좋아하는 놈 맞죠?
02:16:11.24,02:16:11.88,왜 이렇게 약들이 토끼 사냥하는 함정마냥 이쁘게 모여있냐?
02:17:06.42,02:17:08.26,총소리 나는 방향으로만 간다
02:17:38.06,02:17:45.96,오토바이 탄 놈이 다 죽인 건가?
02:17:45.98,02:17:46.72,21세기에 화약무기 안 쓰고 원시 무기만 들고 다니는 거 백킹 같네
02:18:07.57,02:18:24.83,아 누구 없어?
02:18:24.85,02:18:25.00,사람 아니야?
02:18:25.02,02:18:25.10,아닌가?
02:18:25.12,02:18:25.20,프린가?
02:18:46.74,02:19:03.52,이 부근에 무조건 또 있을 것 같은데 사람 석궁 킬 보고 싶다고?
02:19:03.68,02:19:04.50,방금 봤잖아
02:20:03.86,02:20:09.10,호러리 먹을 거 있냐고 화장실 쓰고 그걸 사비율?
02:20:09.12,02:20:12.44,아 근데 석궁에 사비율 의미 없잖아요 그 낙차가 너무 심해서
02:20:34.40,02:20:42.59,다 어디 갔을까잉?
02:20:42.61,02:20:44.30,"총소리 나는 방향으로 가야겠다, 나도."
02:21:23.32,02:21:46.57,오 총소리 점프!!
02:21:47.39,02:21:48.37,아우 뜨거 뜨거 뜨거
02:21:57.18,02:22:02.96,이번에 저쪽에서 총소리가 아 석궁 왜 이렇게 버리기 싫지?
02:22:02.98,02:22:05.55,1킬 하니까 갑자기 뽕 맛에 미쳐버릴 것 같아
02:22:28.11,02:22:55.65,아이고 포로리 토했어 언제 비닐 뜯어 먹었어 이럴 거면 비닐을 씹지 말라고 포로리 한 번만 토해라
02:23:13.20,02:23:18.45,총소리 들렸었나요?
02:23:18.46,02:23:34.03,뭐야 그냥 저 자리에 있었으면 계속 자기장이 쫓겨오잖아 하이야
02:23:56.43,02:24:07.22,다들 어디에 데려왔길래 이렇게 싸우는 소리가 안 들리는 거야?
02:24:07.24,02:24:23.84,쭉 멀리서 들린다 왜 이 집에 존버가 있을 것 같지?
02:24:41.89,02:24:58.86,이 형 오존하면 정신없겠네 크크크크크크크 자기장 줄었다 음 오케이 던질 거라도 좀 많이 줍고 싶은데
02:25:21.68,02:25:30.79,연막 어 여기 아늑한데?
02:25:30.81,02:25:30.85,연막
02:26:10.96,02:26:25.25,어디로 사라졌지?
02:26:25.27,02:26:26.03,화살 이게 전부예요
02:26:50.80,02:26:59.05,저쪽에서도 들리는데?
02:26:59.21,02:26:59.51,에미사 소리
02:27:22.76,02:27:24.64,아 왜 석궁 드니까 탑10 하냐고!
02:27:25.29,02:27:26.16,X랄하네
02:27:53.81,02:27:55.08,안 보여서 살았다
02:28:50.55,02:29:18.48,으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으
02:29:42.87,02:29:46.81,さしててくれよ。
02:30:47.22,02:30:48.61,여기 다 있는 거 같은데?
02:31:15.54,02:31:28.82,이번엔 치킨 먹으면 앞으로 소총에 사복만 써라 아 씨X 아아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ
02:31:49.44,02:32:18.20,"오잘 겸 박사 했어 아 너무 각이 안 좋았어 나 그러기에는 오른쪽에 엘비사드 내가 계속 쪼고 있어서 석궁 킬, 킬달 한 번 더 봐야 돼"
02:32:27.41,02:32:30.31,발소리 조다 들려서 빵!
02:32:30.34,02:32:39.54,그 다음에 석궁을 들고 다니다가 헉!
02:32:39.90,02:32:40.30,하고 한 발 갈기고
02:32:57.77,02:33:23.33,아... 까비... 음... 아이 그... 각이 되게 안 좋았어 음...
02:33:25.57,02:33:40.52,나도 못 믿었을듯?
02:33:40.54,02:33:49.15,아 나 그 석궁 각 정확히 나왔는데 나 그때 장전을 안해놔가지고 ㅅㅂ 아 존다 우와 CCTV 2B다
02:33:56.83,02:34:18.43,석궁 헤드샷으로 1등하는 상사 해봤냐고?
02:34:18.45,02:34:20.49,석궁은 그냥 맞아도 킬 아니야?
02:34:22.22,02:34:38.98,석궁은 그냥 버릴 생각이었는데 갑자기 1킬을 따니까 버릴 생각이 샥 사라지면서 소화가 딱 되고
02:34:48.65,02:35:03.71,레바누의 저개는 이미 석공 두 발로 두 명 따서 치킨 먹는 상상으로 핀 복사 직전이었는데.
02:35:03.73,02:35:04.03,오케이.
02:35:04.05,02:35:05.87,먹잇감 발견.
02:35:06.01,02:35:07.25,저거 멀리 가는 것 같은데?
02:35:07.27,02:35:09.93,여기는 누구 데리지?
02:35:11.94,02:35:12.08,나밖에 없어?
02:35:12.46,02:35:13.58,내 먹잇감 발견.
02:35:24.71,02:35:51.97,뭐야 이새끼는 어이 어이 마테크레오 어이 어이 어이
02:35:58.83,02:36:09.05,알몸으로 이렇게 돌아다녀서 되겠냐고 친녀새끼야 오케이 질뻔했네
02:36:28.26,02:36:45.67,가깝다 내 봐 기란복 하나에서 속옷만 입은 여성 주먹으로 무자비하게 폭행
02:36:57.81,02:37:05.12,자 이제 그동안 우리집을 맛있게 파밍해놨을 새끼를 찾아서 죽이면 되겠지?
02:38:02.63,02:38:25.16,이게 아니었나?
02:38:25.18,02:38:25.28,있다 아직
02:38:39.35,02:39:01.02,흠 안 나올 것 같은데 예 창고 있어요 자기장도 안쪽이라서 문에 있다
02:39:26.18,02:39:27.63,계속 싸돌아 댕기는데
02:40:06.27,02:40:21.59,어?
02:40:21.61,02:40:21.75,바로 앞에도?
02:40:21.77,02:40:22.07,언덕에도 있고 근처에도 있고
02:40:34.76,02:40:51.46,일단 저도 자기장이 끝벌이라서 움직일 이유가 딱히 없거든?
02:40:51.48,02:40:51.72,내가 먼저 움직여볼까?
02:41:49.55,02:42:09.04,나간 거 같죠?
02:42:40.73,02:42:42.01,던질게 아무것도 없어
02:43:23.64,02:43:37.74,내 바로 옆에서 쏜거 같은데?
02:43:37.76,02:43:52.48,뒤에서 뒤에서 더 들렸어 오케이 오케이 오케이
02:44:16.66,02:44:17.24,배율없어?
02:44:17.26,02:44:18.37,2배율?
02:44:41.24,02:44:42.59,아 씨X 뚝배기 X같이 생겼네
02:44:48.89,02:45:18.50,저쪽에서 내가 죽인 시체에서 배율 먹으면 될 것 같은데 어디서 죽였지?
02:45:18.52,02:45:18.58,오케이
02:45:29.29,02:45:35.01,그러고 보니 통발에 버튜버 좀 잡혔나요?
02:45:35.03,02:45:41.99,자꾸 통발 통발 하지 마세요 이렇게 깎을까?
02:46:15.29,02:46:26.35,어디 숨어있을꼬?
02:46:26.37,02:46:30.42,어그 그냥 2대0 써야겠다 와..
02:47:05.63,02:47:20.06,어디냐 저거 오토바인데 이러고 있을 때는 아니야
02:47:42.17,02:47:42.98,바로 합시다.
02:48:36.08,02:48:58.07,아 하나 더 있었네
02:49:08.84,02:49:16.00,까비 이 새끼 판 쳐들었어
02:49:37.07,02:50:02.07,움직임이 예사놈이 아닌데?
02:50:02.09,02:50:05.68,어떻게 계속 이렇게 뛰어다니면서 이렇게 계속 이러냐?
02:50:19.78,02:50:22.48,반척 반척 과연 반척으로 킬 할까요 이 사람?
02:50:32.37,02:50:46.33,아니네 잘한다 어휴 정신없어 씨발 1인칭 좀 풀어라야
02:51:09.05,02:51:31.58,렛 무빙 존나 예사롭지 않네 그 뛸 때 주먹질하면 더 빨리 나간다고 했지?
02:51:31.90,02:51:38.69,"뭐 얼마나 차이난다고 어, 씨발 어지러워"
02:51:39.80,02:52:09.22,어어어 이 새끼 참는 거 보소 자기장 튀었다
02:52:18.81,02:52:37.40,아 씨X 됐다 이 새X 어지러워서 못 보겠다 야 그래도 4킬 그래도 점점 성적이 좀 좋아지고 있는데
02:52:51.52,02:52:59.61,아... 폭우로 자결 미션은 안 하냐고?
02:52:59.73,02:53:15.38,냅다 시작하자마자 수류탄 자폭하면 너무 별로일 것 같아서 자연스럽게 자살하는 경우가 나오지 않을까 지금 기대하고 있어요 어?
02:53:15.44,02:53:15.52,도마래!
02:54:19.45,02:54:39.08,슬슬 2판 한 다음에 100명 대전 가볼까?
02:54:39.10,02:54:47.05,아 고마워요 이 새끼 봐라
02:54:50.59,02:54:58.30,내 먹잇감으로 만들어 주마
02:55:47.26,02:55:47.57,아!
02:55:49.08,02:56:11.19,아... 저... 아씨... M16이라 졌다 대가리... 대가리 점사 따다닥 했으면 이겼을려나?
02:56:24.01,02:56:53.37,아 파란 옷 또 돌려버렸네 M4였잖아 뭔 소리야 M16이었어 니가 쓴 총이 M4였다고 뭔 소리야 점수 하러 나가던데
02:56:55.25,02:57:05.75,내가 뭐 잘못 눌렀나?
02:57:05.77,02:57:05.95,그랬나?
02:57:05.97,02:57:11.77,그렇게 말하니까 그런 것 같기도 M16 맞다잖아
02:57:24.22,02:57:24.88,뭔 상관임까?
02:57:25.50,02:57:25.58,졌는데?
02:57:26.62,02:57:48.54,이 와중에 팩트 체크하지 마세요
02:58:00.63,02:58:01.31,아씨!
02:58:35.04,02:58:35.84,바로 올라오네?
02:58:36.92,02:58:37.00,어우 쉣
02:59:05.32,02:59:05.93,둘이다
02:59:44.16,03:00:03.71,하나 더 있을텐데 총알이 없다 이건 통갈이네요
03:00:23.67,03:00:27.25,오토바이 타고 가나?
03:00:27.27,03:00:44.62,아니야 속지마 이제 없나?
03:00:44.64,03:00:46.27,라고 할 때 죽던데 보통
03:01:24.87,03:01:25.57,갔나?
03:01:26.34,03:01:26.50,레알?
03:01:27.18,03:01:48.87,의심병 환자 되겠네 갔나본데?
03:02:08.66,03:02:32.42,존나 깨끗하게 먹었네 원래 없는거야 템이?
03:02:32.44,03:02:33.78,아... 총알이 너무 딸리는데?
03:02:45.23,03:02:46.11,발소리 들렸어
03:03:31.49,03:03:59.45,아아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ
03:04:20.24,03:04:49.87,일단 발소리가 한 번이라도 들리면 존버의 의미가 없네 이제 그냥 계속 뺑뺑 돌면서 혼란스럽게 하는 게 더 승률이 좋을 것 같네요 아 감사합니다 보급 얻으면 가져가
03:04:50.24,03:05:02.62,떨어지는 거 보고 한번 얻으러 가볼게요 너 저격이지?
03:05:02.64,03:05:12.84,저격이면 뛰어내려 이 새끼 존나 의심스러운데?
03:05:50.01,03:05:55.49,하나 둘 셋 나까지 넷?
03:05:55.51,03:06:00.20,이거밖에 안돼?
03:06:00.22,03:06:03.09,다섯 난 저 멀리서부터 돌아야지 어?
03:06:03.11,03:06:03.67,더 많네?
03:06:38.41,03:07:06.11,역복이구먼
03:07:41.64,03:08:06.97,가방이 없다.
03:08:07.00,03:08:07.18,이게 안 내렸나?
03:08:07.20,03:08:07.40,분명 여기 내린 거
03:08:22.09,03:08:22.92,본 거 같은데
03:09:09.02,03:09:37.85,아니 가방이 없어 있다 발소리
03:09:41.69,03:09:56.04,이 의료용 히트를 보고 돌진할 가능성 매우 높음 둘이다 씨발
03:10:20.01,03:10:20.27,아!
03:10:20.51,03:10:20.57,씨발!
03:10:20.59,03:10:22.08,깜짝이야!
03:10:22.10,03:10:38.53,와우... 아... 레알 공포 게임이네...
03:10:52.19,03:10:53.18,저녁이나 먹자고?
03:10:53.76,03:11:06.51,나 커피 마셔서 배 안 고픔 그럼 냅다 서서 뛰어다녀야 돼요?
03:11:07.09,03:11:11.88,어 뭐야 또 바람 오잖아 난 여기가 땅이란 건가?
03:11:11.90,03:11:13.76,헐 와꾸 씨발 살벌한 거 보소
03:11:41.55,03:11:52.30,아니 나 원래 커피 먹으면 배 잘 안 고프던데?
03:11:52.84,03:11:52.98,나만 그래?
03:12:25.09,03:12:53.78,간다아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ�
03:13:54.85,03:14:19.83,나오나?
03:14:19.85,03:14:20.97,오케이 저쪽으로 돈다 그럼 나는 언덕으로 올라가서 아아앗 뭐야
03:14:22.66,03:14:23.94,여기 있던 애가 올라온 건가?
03:14:23.96,03:14:44.41,아님 딴 데서 온 건가?
03:14:44.43,03:14:45.50,왜 배율 연사를 하냐고?
03:14:46.44,03:14:50.30,아니 ㅅㅂ 배율... 배율... 돈트보다 배율이 먼저 나오는 거 어떡해
03:15:03.31,03:15:20.33,ㅈㄴ 좁은 맵 나왔다가 이번에 ㅈㄴ 넓은 맵이네 흠 블루 불러서 가르쳐달라 하나?
03:15:20.35,03:15:20.61,이미 블루가 올린 대리님
03:16:15.70,03:16:17.85,자 어디에 내리면 좋을까요?
03:16:20.63,03:16:37.18,여기 갈까?
03:16:37.20,03:16:37.98,그 정도야?
03:16:50.27,03:17:04.10,나밖에 없어?
03:17:04.12,03:17:04.18,있네?
03:17:04.20,03:17:04.24,둘?
03:17:04.26,03:17:11.23,셋?
03:17:11.25,03:17:11.29,넷?
03:17:26.02,03:17:42.02,이 새끼 총 MPOK 들었어?
03:17:42.12,03:17:43.14,X될 뻔 했다
03:18:05.97,03:18:09.75,왜 안 바뀌어?
03:18:09.77,03:18:09.93,에잉?
03:18:09.95,03:18:28.24,포미건의 사비율이 안 딸리네요?
03:18:28.52,03:18:31.37,"오, 군용 조끼 스타트가 나쁘지 않아요"
03:19:10.04,03:19:25.35,슬슬 싸울 때가 됐는데 다른 애들도 위에서 내려다보자
03:19:45.22,03:19:47.71,이 새끼들 안 싸워?
