시작 시간,종료 시간,내용
01:26:34.89,01:26:34.93,오?
01:26:40.87,01:26:49.51,다음 영상에서 만나요!
01:27:18.33,01:27:26.90,좋더!
01:27:28.48,01:27:28.54,좋더!
01:27:28.56,01:27:32.41,좋더!
01:27:33.11,01:27:33.71,좋더!
01:27:37.58,01:27:37.64,아잇!
01:27:37.66,01:27:37.72,아잇!
01:27:37.74,01:27:37.92,아잇!
01:27:42.86,01:27:42.92,아잇!
01:27:42.94,01:27:43.00,아잇!
01:27:48.17,01:28:05.31,오늘 결장 전적 10전 3승 7패 수일 30%
01:28:28.65,01:28:55.18,방금 존나 섹시했다.
01:28:55.20,01:28:55.30,으아...
01:29:11.19,01:29:19.02,아 아 아
01:29:40.77,01:30:07.84,아바타 좋은거 쓰고 있네
01:30:14.08,01:30:30.20,아이 이 자식아 안 닿는 척 왜 이렇게 좋아하냐고 그거 존나 잘 먹히는 전술이야
01:30:56.05,01:31:01.51,남극플?
01:31:35.84,01:31:43.77,와 이거 뭐야 슈화의.. 반잡이였나?
01:31:43.79,01:31:43.95,반잡이였네?
01:31:43.97,01:31:44.86,ㅅㅂ 존나 쎄
01:32:26.81,01:32:53.22,아이씨 X될뻔했네
01:32:58.23,01:33:20.02,오늘 남스파 역효과가 되게 많네
01:34:25.13,01:34:48.83,쭉쭉 올라가는구만
01:35:02.73,01:35:09.70,다크나이트!
01:35:36.87,01:35:59.71,아 바베큐 썼어야 했는데 뭐지?
01:35:59.73,01:36:01.91,이겨달라고 애원을 하는군
01:36:12.37,01:36:24.91,아아아아아아!!!
01:36:37.47,01:36:40.07,씨발... 흐흐흐흐흐흐 흐흐흐흐흐흐 흐흐흐흐흐 흐흐흐흐흐 흐흐흐흐흐흐 흐흐흐흐흐흐 흐흐흐흐흐흐 흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐�
01:36:43.71,01:36:44.51,승률 뭐죠?
01:36:45.11,01:36:45.17,승률?
01:36:45.45,01:37:04.43,지금 50% 글쎄요 유저수가 달라서
01:37:52.80,01:38:15.44,"아, 씨... 이 새끼 각 잘 됐네."
01:38:15.60,01:38:20.86,"아, 뭐야!"
01:38:21.04,01:38:21.22,"뭐야, 씨발!"
01:38:21.24,01:38:21.40,왜 안 맞았지?
01:38:32.72,01:38:33.66,뭐야?
01:38:34.51,01:38:34.59,뭐야?
01:38:45.72,01:38:46.06,뭐야?
01:38:46.08,01:38:46.14,뭐야?
01:38:46.52,01:38:46.72,뭐야?
01:38:56.02,01:38:56.08,뭔데?
01:38:56.50,01:38:56.62,ㅅㅂ 뭐야?
01:38:56.64,01:38:57.04,내 공격은 왜 다 안 들어갔지?
01:39:16.26,01:39:26.83,억울하네?
01:39:50.25,01:39:52.58,"3, 2, 1!"
01:40:35.35,01:40:36.47,아!
01:40:36.49,01:41:03.79,뇌 회심의 퍼니셔가...
01:41:06.35,01:41:23.90,아이 나 너무 어렵게 이긴다 이 구간에서 아이 진짜 빨리 올라가줘야 되는데 나 진짜 많이 죽었다 넌 골드가 딱이야?
01:41:24.46,01:41:27.13,아니야 난 에메랄드 플래티넘 왔다갔다 해야 돼 내가 원래
01:41:54.61,01:42:00.35,아 개 헤반데 에메랄드도.. 아 에메랄드 없나?
01:42:00.37,01:42:03.65,플레 다음에 그럼 테라나 이제요?
01:42:07.90,01:42:08.00,다이안가?
01:42:25.02,01:42:26.02,아 이게 다?
01:42:26.04,01:42:49.38,ㅅㅂ 아 나 ㅅㅂ
01:42:56.63,01:43:25.63,비겁하다고?
01:43:25.65,01:43:25.95,패자의 말은 정말 초라하군.
01:43:25.97,01:43:26.05,집중해!
01:43:26.07,01:43:26.15,아이씨!
01:43:52.67,01:43:55.46,3라운드 2라운드
01:44:32.13,01:44:54.07,아 왜 못 올라가냐 자꾸 개 짜증나네 아... 레알 현지인인가?
01:45:05.64,01:45:29.90,안경을 안써서 그런가?
01:45:29.92,01:45:30.04,플레 런쳐다
01:45:48.22,01:46:11.54,아이씨
01:46:28.50,01:46:50.76,아!
01:46:55.94,01:46:55.98,아!
01:46:56.00,01:46:56.04,아!
01:46:56.06,01:46:56.10,아!
01:46:56.12,01:46:56.16,아!
01:46:56.18,01:46:56.22,아!
01:46:56.24,01:46:56.28,아!
01:46:56.30,01:46:56.34,아!
01:46:57.45,01:47:20.83,어... 어...
01:47:45.16,01:47:47.26,뭐야 ㅅㅂ 청격 겁나 길어.
01:48:26.89,01:48:47.62,요리조리 쏙 잘 해먹네 나 이상 뺐나?
01:48:58.38,01:48:59.06,아!
01:48:59.08,01:48:59.84,아!
01:49:00.10,01:49:00.16,제발!
01:49:00.18,01:49:00.39,제발!
01:49:00.40,01:49:00.97,시발!
01:49:01.23,01:49:01.33,안 돼!
01:49:01.59,01:49:01.67,안 돼!
01:49:01.89,01:49:02.23,안 돼!
01:49:02.75,01:49:03.03,뭐냐?
01:49:03.05,01:49:05.86,"아니, 아니, 이건 말이 안 돼!"
01:49:08.43,01:49:15.18,이건 말도 안 된다!
01:49:15.20,01:49:15.98,"아이, 시발... 아니, 씨... 아이... 참 나... 아..."
01:49:29.24,01:49:57.01,아... 집중해 넌 이정도 실력이 아니야 아...
01:50:26.42,01:50:55.84,저게 오늘 레이저 처음인가?
01:50:55.86,01:50:56.00,아 뭐야!
01:50:56.06,01:50:56.34,알템 뗐어!
01:51:02.33,01:51:26.63,"뭐야, 뭐야!"
01:51:26.65,01:51:27.01,"이 띠 왜 이래, X발!"
01:51:27.09,01:51:27.17,대완데?
01:51:49.26,01:52:16.88,맞아 지금 좀 나답지 않아요 정신 좀 차려야 돼 겁나 쎄네
01:52:42.07,01:52:47.83,아 아 아 아
01:53:25.32,01:53:39.26,아!
01:53:39.28,01:53:40.96,아!
01:53:41.06,01:53:41.22,씨발!
01:53:41.54,01:53:41.66,수고했어.
01:53:41.68,01:53:41.84,안 돼!
01:53:41.88,01:53:42.67,CMI인데?
01:53:43.47,01:53:53.06,이럴 순 없어.
01:53:53.08,01:53:53.30,이럴 순 없는 거야.
01:53:53.32,01:53:53.80,지금부터 한 판도 안 지고 파티넘 가면 호흡
01:53:55.95,01:54:08.14,아 만원으로만 고마워요 아 쟤 짜증나네
01:54:27.48,01:54:30.58,자시발 잠시 자고 왔는데 존나 재밌네
01:54:54.88,01:55:15.56,뭔 자리 복귀인 거냐야 레바는 이런 자리에 안 오를린다 실버 3에서 4가 맞는 자리다 우리 레바 약보면 안 된다 이거 숫자 낮을수록 계급 높은 거잖음 롤에서 배움
01:55:27.89,01:55:50.88,진짜 죽여버린다
01:56:15.02,01:56:25.82,아 이게 안 얼어?
01:56:45.35,01:56:46.19,제발 제발 제발!
01:56:48.49,01:56:49.03,아 퀵스 씹혔어!
01:56:52.48,01:56:53.68,씨발!
01:56:53.71,01:56:56.79,아니 이럴 수가 없어!
01:56:57.21,01:57:02.43,제발 이럴 수가 없다고...
01:57:15.97,01:57:42.20,리벤져 최고의 스킬 기운내 내봐야 넌 강해 나랑 동급이야 얼마나 즐거우면 발바닥 박수치는거야 크크크
01:57:44.56,01:57:45.94,왜 이렇게 런처가 많아졌어?
01:57:45.96,01:58:14.47,이 새끼들 다 저격러야?
01:58:35.82,01:58:39.38,.
01:58:39.40,01:58:39.42,.
01:59:09.68,01:59:27.18,기분좋은 승리가 아니야
01:59:43.53,01:59:44.56,오케이 집중해
02:00:40.36,02:00:52.36,잠깐 스킬은 웬만해서 다 빠졌거든 스킬은 웬만해서 다 빠졌는데?
02:00:52.82,02:00:58.95,씨발?
02:00:59.31,02:00:59.45,아!
02:00:59.89,02:01:00.43,어!
02:01:00.85,02:01:00.99,어이 씨빨놈!
02:01:08.38,02:01:08.52,어디서 감니?
02:01:08.54,02:01:08.60,흐흐흐
02:01:09.74,02:01:30.81,그건 맞아!
02:01:37.42,02:01:50.73,아니 ㅈㄴ 집식백 바둘이
02:02:30.20,02:02:38.93,아 이거 또 잡기 스킬이야?
02:02:47.85,02:02:49.52,"아, 제발!"
02:02:49.56,02:02:52.92,"오, 내가 이 신데렐라!"
02:02:59.35,02:03:00.67,"아, 장렬탄이 쿨이여가지고."
02:03:14.10,02:03:14.28,"와, 씨X."
02:03:14.30,02:03:14.54,"오케이, 오케이."
02:03:25.22,02:03:29.56,이정도 돼야지 하는 맛 나지
02:04:06.02,02:04:29.44,엘마!
02:04:33.74,02:04:37.39,마우스 클릭으로 몇 번 다 죽어있냐?
02:04:37.41,02:04:55.40,전판은 스키보드라는 게임이에요!
02:05:02.38,02:05:04.17,가려져서 안 보였네
02:05:31.93,02:05:52.54,봐봐 나 빨리 올라가줘야 된다니까 사람들 위해서 원거리 평타 딸까
02:05:53.21,02:06:04.72,아이 스피드 안 해봤으면 말을 말해 그 그냥 딸칵이 아니라니까 그 섬세한 따다다 따다다 따다다 따다다 따다다 이게 있다고요 진짜 어?
02:06:05.04,02:06:06.85,그거 한 팅 놓치면 반격 당하는 거야
02:06:55.53,02:07:23.19,80점 쭉쭉 가보자 오늘 결정 전적 30점 14승 16패 현재 승률 46.6%
02:07:25.25,02:07:26.97,뭐 이씨 AI야?
02:08:10.45,02:08:28.76,어?
02:08:28.78,02:08:40.29,X됐다 끝났다 이제 ㅎㅎㅎ X발 ㅋㅋ 아 나 ㅋㅋ
02:08:40.71,02:08:58.53,룩에드 유사한 소스에 이겼으려나?
02:09:10.75,02:09:14.56,"1, 2, 3, 4."
02:09:51.23,02:10:16.31,올라가 올라가
02:10:21.59,02:10:25.96,형 살짝 윤명진 닮은 것 같아.
02:10:25.98,02:10:26.20,그건 저도 인정해요.
02:10:26.22,02:10:33.33,저.. 명진 님 딱 봤을 때 느낌이 저 되게 느낌 있고 약간 거울 보는 느낌 드는 거야.
02:10:33.35,02:10:33.69,그래서 어?
02:10:34.13,02:10:34.55,했어.
02:10:50.48,02:11:06.85,어이 C발 제대로 당했더라
02:11:26.74,02:11:53.22,아 이 새끼 영비한 새끼 어 뭐야 나도 발격기 썼는데?
02:11:59.80,02:12:19.11,아이씨 아 이새끼 존나 영리했다 방금 그 씨발 잠깐 일어나는 틈을 타서 저 벽 위로 올라가버렸어 와 씨발 결투장에 7천판을 박았어?
02:12:19.45,02:12:19.51,미친놈
02:12:30.58,02:12:54.98,나는 이제 1200판이네 뭐야 음상을 이렇게 뺀다고?
02:13:55.68,02:14:01.93,버튼만 딸깍딸깍하면 재미냐구요?
02:14:02.27,02:14:23.39,존나 재밌는데 개자식아 그 딸깍딸깍이 얼마나 섬세한 딸깍딸깍인줄 알아?
02:14:23.41,02:14:25.22,아니 스핀한테 누웠으면 져야지
02:14:25.72,02:14:48.77,스피시 얼마나 반격기도 없고 무방비한 캐릭인데 어?
02:15:19.80,02:15:44.90,안해봤으면 말을 마라 개자식아
02:15:46.90,02:15:55.82,지랄하지마라 남들은 주먹 창탈로 싸울 때 혼자만 총 쏘고 수류탄 던지는 기획해 온 드랍리안 캐릭터인데
02:16:55.67,02:17:24.97,요오오오우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
02:17:46.70,02:18:08.91,라이딩샷 왜 저미가 넓은 것 같냐?
02:18:26.37,02:18:51.82,3라운드 2라운드 3라운드
02:18:58.52,02:19:20.98,오케이 달아오르네
02:20:17.02,02:20:45.43,아 호돌이 때문에 ㅅㅂ 아 인간 스폰이 안 걸려?
02:20:49.12,02:20:51.64,あっ!
02:21:20.47,02:21:47.02,우우우!
02:21:59.05,02:22:16.96,또 런처야?
02:22:59.45,02:23:22.08,"3, 2, 1!"
02:23:30.21,02:23:53.84,아 땀나...
02:24:05.70,02:24:27.20,아 아 아 아 아 아
02:24:52.47,02:24:52.73,아!
02:24:53.01,02:25:05.73,이 X발 라이징 존나 잘 맞추네 이 새끼 어?
02:25:05.75,02:25:13.20,"X발 저런, 저런 채팅을 X발 커맨드로 저장해 놓는 거야?"
02:25:21.38,02:25:48.25,오늘 결정 전적 40전 19승 21패 현재 승률 47.5% 집중해
02:25:50.32,02:26:10.09,넌 잘할 수 있어 베가 본드?
02:26:22.67,02:26:23.43,뭐야 이거?
02:26:55.09,02:27:21.86,이것보다 얘 단단하다 아 ㅅㅂ 이게?
02:27:21.88,02:27:22.54,어!
02:27:22.56,02:27:23.73,안돼~~ 또 떨어진다
02:27:41.04,02:28:01.19,아.. 플레라니까!
02:28:18.33,02:28:46.48,자 이거
02:28:49.50,02:29:18.53,아이씨 여론차 상대하기 번거롭네 중반이야 개자식아
02:29:43.80,02:30:10.86,선체력 죽었다
02:30:32.84,02:30:39.63,얘 생각보다 단단하다 아아아아이!
02:30:39.65,02:30:49.71,씨발!
02:30:49.73,02:30:53.94,안돼에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에
02:31:06.81,02:31:27.32,맞아요 드롭수 받으세요 여러분
02:32:04.04,02:32:28.57,아 짜증나네 뭐 여기서 왔다갔다 하고 있어
02:32:39.59,02:33:07.14,임파이터!
02:33:07.16,02:33:09.02,자꾸 칠라이킹을 왜 나가는 거야!
02:33:16.60,02:33:19.82,"3, 2, 1."
02:33:56.25,02:34:16.13,아니야 임파로 스피드 잡기 쉬워 류탄 3개 다 빠지면 그때 들어오면 돼
02:34:24.52,02:34:28.54,아이 뭐 마누드 X발 왜 이렇게 자주 만나 얘?
02:34:28.55,02:34:29.48,너 밖에 결정 안 해?
02:35:58.06,02:36:26.05,좋은 말인가?
02:36:26.07,02:36:27.61,던파에서 벗어나라는 뜻이니까?
02:36:29.02,02:36:29.61,메카닉?
02:36:30.26,02:36:31.39,로봇 수명 40초
02:37:10.87,02:37:39.06,하하하하하 거기 막혀있다고 흐흐흐
02:37:59.78,02:38:21.09,아... 에메랄드 다시 가자고 아... 블레이더!
02:38:54.11,02:38:55.26,이 자식 PC방이잖아?
02:38:55.60,02:38:58.10,PC방에서 토요일에 별똥장을 하고 있다?
02:39:33.30,02:39:59.47,아 여기 세력 아닌데 아무리 봐도 아 참 나 또 여런처야 미치겠네
02:40:24.16,02:40:26.17,견... 견질 존나 세네
02:41:10.84,02:41:35.36,아이씨 그래 얘 잘한다 인정한다 쟤 여기 사람 아닌거 같은데?
02:41:36.26,02:41:36.44,부캐 느낌인데?
02:41:45.46,02:42:11.52,솔직히 던파 결정 다들 겉바지 30대들만 아는데 플래키넘이 뭐냐?
02:42:11.54,02:42:11.84,"아, 도쿄왕국이 가능하다고?"
02:42:11.86,02:42:12.20,"이기네, 에바야 이따가 홀따라가"
02:42:13.90,02:42:35.47,아맞다 존나 요란하네 이 자식
02:42:45.59,02:42:58.54,와우...
02:43:12.54,02:43:13.06,으아아악!
02:43:13.94,02:43:14.80,씨발!
02:43:15.02,02:43:28.40,아 바로 불쏘가 나가네?
02:43:37.55,02:43:37.75,안돼... 아...
02:43:44.08,02:43:51.03,내성... 생기지 않나?
02:43:51.39,02:44:09.48,폭주 킬 때는?
02:44:54.28,02:44:55.92,아 알고 있었는데
02:45:21.02,02:45:49.53,렛바님 골삼 가서 양악하려고 일부러 지낸 거 티나요?
02:46:06.44,02:46:06.93,뭐야?
02:46:50.09,02:47:08.54,죽을 시간이야
02:47:33.63,02:47:55.68,"오케이, 집중!"
02:47:55.70,02:47:56.18,"전집중 오오 오오, 깔끔한데?"
02:48:14.16,02:48:36.92,아 이게 스톡이 떠?!
02:48:36.94,02:48:42.97,와 스탠딩 너무 쎄게 맞았다 방금 더 느껴지겠네
02:48:57.01,02:49:03.96,오케이 또 메카닉이야?
02:49:33.68,02:49:42.98,로봇수명 40초
02:50:02.50,02:50:24.14,바이퍼 바뀌었어?
02:50:24.55,02:50:26.45,그러게 쏘는 간격이 좀 다르네
02:50:38.02,02:50:58.12,이새끼 좀 저돌졌는데?
02:51:33.02,02:51:55.56,어이 C발 뭐야 이 자식 미친놈 아 너무 많이 때렸다
02:52:00.81,02:52:25.02,딸피 냅두고 빠졌어야 했는데 채광이 왜 이렇게 높냐고?
02:52:25.10,02:52:27.14,그러게요 햇빛이 잘 드네
02:52:55.01,02:53:12.55,어.. 공포 깔끔한데.. 씨발!
02:53:24.90,02:53:51.43,히토맨?
02:54:09.77,02:54:11.36,뭐냐 쟤 지금?
02:54:11.66,02:54:15.49,왜 자꾸 뭐 씨발.. 오늘 손 상태가 이상한데?
02:54:40.56,02:55:03.42,으아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아
02:55:13.64,02:55:34.79,아 아 아 집중력 떨어져 아
02:56:03.84,02:56:07.55,.
02:56:07.57,02:56:07.59,.
02:56:07.61,02:56:07.63,.
02:56:51.87,02:57:16.81,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
02:57:25.60,02:57:26.56,원래 못했다고?
02:57:26.85,02:57:29.51,아 그런가?
02:57:30.21,02:57:48.78,슬슬 자기겠잖아 하네
02:58:15.50,02:58:43.01,아 아 아 으 아
02:58:47.26,02:59:02.01,아!
02:59:02.03,02:59:02.11,아!
02:59:02.31,02:59:02.42,아!
02:59:02.44,02:59:02.70,아!
02:59:09.34,02:59:09.38,아!
02:59:09.40,02:59:09.44,아!
02:59:09.46,02:59:09.50,아!
02:59:09.52,02:59:09.56,아!
02:59:09.58,02:59:09.62,아!
02:59:09.64,02:59:09.68,아!
02:59:09.70,02:59:09.74,아!
02:59:09.76,02:59:09.80,아!
02:59:09.82,02:59:09.86,아!
02:59:09.88,02:59:09.92,아!
02:59:09.94,02:59:09.98,아!
02:59:10.00,02:59:10.04,아!
02:59:10.06,02:59:10.10,아!
02:59:10.12,02:59:10.16,아!
02:59:10.18,02:59:10.22,아!
02:59:10.24,02:59:10.28,아!
02:59:10.30,02:59:10.34,아!
02:59:10.36,02:59:10.40,아!
02:59:10.42,02:59:10.46,아!
02:59:10.48,02:59:10.52,아!
02:59:10.54,02:59:10.58,아!
02:59:10.60,02:59:10.64,아!
02:59:10.66,02:59:10.70,아!
02:59:10.72,02:59:10.76,아!
02:59:10.78,02:59:10.82,아!
02:59:10.84,02:59:10.88,아!
02:59:10.90,02:59:10.94,아!
02:59:10.96,02:59:11.18,아!
02:59:11.32,02:59:11.36,아!
02:59:11.38,02:59:11.42,아!
02:59:11.44,02:59:11.48,아!
02:59:11.50,02:59:11.70,아!
02:59:11.72,02:59:11.76,아!
02:59:11.78,02:59:11.82,아!
02:59:11.88,02:59:11.92,아!
02:59:11.94,02:59:12.18,아!
02:59:12.26,02:59:12.36,아!
02:59:12.44,02:59:12.60,아!
02:59:12.62,02:59:12.66,아!
02:59:12.68,02:59:12.72,아!
02:59:12.74,02:59:12.80,아!
02:59:12.82,02:59:12.86,아!
02:59:12.88,02:59:12.92,아!
02:59:12.94,02:59:12.98,아!
02:59:13.00,02:59:13.04,아!
02:59:13.06,02:59:13.10,아!
02:59:13.12,02:59:13.16,아!
02:59:13.19,02:59:13.22,아!
02:59:13.25,02:59:13.29,아!
02:59:13.30,02:59:13.35,아!
02:59:13.37,02:59:13.40,아!
02:59:13.43,02:59:13.46,아!
02:59:13.48,02:59:13.53,아!
02:59:13.54,02:59:13.59,아!
02:59:13.61,02:59:13.64,아!
02:59:13.67,02:59:13.70,아!
02:59:13.72,02:59:13.77,아!
02:59:13.79,02:59:13.82,아!
02:59:13.85,02:59:13.88,아!
02:59:13.90,02:59:13.95,아!
02:59:13.96,02:59:14.01,아!
02:59:14.03,02:59:14.06,아!
02:59:14.09,02:59:14.12,아!
02:59:14.14,02:59:14.19,아!
02:59:14.20,02:59:14.25,아!
02:59:14.27,02:59:14.31,아!
02:59:14.33,02:59:14.37,아!
02:59:14.39,02:59:14.43,아!
02:59:14.45,02:59:14.49,아!
02:59:14.51,02:59:14.55,아!
02:59:14.57,02:59:14.61,아!
02:59:14.63,02:59:14.67,아!
02:59:14.69,02:59:14.73,아!
02:59:14.75,02:59:14.79,아!
02:59:14.81,02:59:14.85,아!
02:59:14.87,02:59:14.91,아!
02:59:14.93,02:59:14.97,아!
02:59:14.99,02:59:15.03,아!
02:59:15.05,02:59:15.09,아!
02:59:15.11,02:59:15.15,아!
02:59:15.17,02:59:15.21,아!
02:59:15.23,02:59:15.27,아!
02:59:15.29,02:59:15.33,아!
02:59:15.35,02:59:15.39,아!
02:59:15.41,02:59:15.45,아!
02:59:15.47,02:59:15.51,아!
02:59:15.53,02:59:15.57,아!
02:59:15.59,02:59:15.63,아!
02:59:15.65,02:59:15.69,아!
02:59:15.71,02:59:15.89,아!
02:59:15.93,02:59:15.97,아!
02:59:15.99,02:59:16.09,아!
02:59:16.11,02:59:16.15,아!
02:59:16.17,02:59:16.21,아!
02:59:16.23,02:59:16.27,아!
02:59:16.29,02:59:16.33,아!
02:59:16.35,02:59:16.39,아!
02:59:16.41,02:59:16.45,아!
02:59:16.47,02:59:16.51,아!
02:59:16.53,02:59:16.57,아!
02:59:16.59,02:59:16.63,아!
02:59:16.65,02:59:16.69,아!
02:59:16.71,02:59:16.75,아!
02:59:16.77,02:59:16.81,아!
02:59:16.83,02:59:16.87,아!
02:59:16.89,02:59:16.93,아!
02:59:16.95,02:59:16.99,아!
02:59:17.01,02:59:17.05,아!
02:59:21.69,02:59:42.23,"아, 신발."
02:59:49.24,03:00:10.41,아니 조나 서로 같이 누운거 같은데 시발 데미지가
03:00:18.35,03:00:18.81,안 돼!
03:00:19.31,03:00:24.48,"아, ㅅㅂ!"
03:00:24.50,03:00:31.21,"아, ㅅㅂ돼, 이 ㅅㄲ야."
03:00:31.23,03:00:31.78,오케이.
03:00:38.71,03:00:38.81,너 잘해.
03:00:42.94,03:01:09.64,오늘 결장 전격 60전 27승 33패 상대 승률 45.00% 이 자식 또 PC방에서 결투장 하고 있잖아
03:01:50.68,03:02:07.43,아!
03:02:08.81,03:02:08.87,안돼!
03:02:08.89,03:02:10.78,뭐야 메라!
03:02:10.79,03:02:11.86,치명적인 실수!
03:02:19.62,03:02:45.86,나 진짜 오늘 왜 이렇게 못하냐?
03:02:46.14,03:02:46.28,심한데 오늘?
03:02:58.65,03:03:20.57,이 자식 잘해!
03:03:28.80,03:03:40.01,정말 깔끔하게 딱 두 콤보 넣어
03:03:59.18,03:04:04.49,오!
03:04:04.51,03:04:17.17,씨발 스프리건을 안써?
03:04:17.19,03:04:19.09,스프리건 썼으면 졌다 씨발
03:04:36.32,03:04:43.31,아.. 아 너무 못해 아 진짜 너무 못해 이승권 어?
03:04:45.07,03:04:58.50,씨발새끼 넌 너무 못해 아.. 아.. 아..
03:05:00.37,03:05:02.53,뱅가드 아우 이제 골드 2랑 잡혀?
03:05:02.85,03:05:25.45,씨발 진짜 인생 망했다 나 어떡해 잠깐만 이 새끼 무빙이 골드 2가 아니야 이 새끼 씨발
03:05:31.32,03:05:55.18,인상적이다
03:06:10.85,03:06:28.80,현진이 될 수가 없는 이유 일단 주말에 결투장 하는 사람 중에 어?
03:06:29.12,03:06:29.86,골드 현진이 없어 아잇
03:06:59.84,03:07:28.14,뉴탈 심리는 뻔해 그냥 그냥 그냥 점프해 이새끼는
03:07:29.20,03:07:32.21,그래서 그냥 위에 살짝 던져주면 좋아지고
03:08:28.64,03:08:52.27,으 으 으
03:09:07.25,03:09:28.06,아이 씨X 저거 슈화에 왔을 때?
03:09:28.28,03:09:28.38,라이트닝?
03:09:49.71,03:09:56.71,아 레어 어디까지 떨어지냐?
03:09:56.73,03:09:58.87,그래도 좀 내려오니까 다양하게 잡힌다?
03:10:37.33,03:11:05.46,아 손가락 슬슬 아픈데
03:11:07.74,03:11:09.32,아 드롭스 받으셨나요?
03:11:09.34,03:11:25.40,드롭스 받으실 분 음.. 잊을만 할 때 쯤에 한번씩 언급해 줘야 돼 형 타만 누르니까 왜 손이 아픈가요?
03:11:25.42,03:11:32.51,그니까 손이 아프지 미친놈아 포당 몇 번이나 누르는 줄 알아?
03:11:35.78,03:12:04.78,"어, ㅅㅂ 구름이 존나 날카로웠다 으아아아아악!"
03:12:04.80,03:12:04.84,ㅅㅂ
03:12:23.54,03:12:44.52,죽을 뻔 했다 이새끼
03:12:53.32,03:13:02.35,아... 아... 아!
03:13:02.37,03:13:02.59,또 열어줘야지!
03:13:03.03,03:13:20.75,이 ㅅㄲ 레알 2문장이야!
03:13:20.87,03:13:22.01,"와, ㅅㅂ 이걸 다 쳐내?"
03:13:54.02,03:13:54.22,어이!
03:13:54.24,03:14:20.61,X발 끌자 X발!
03:14:20.63,03:14:20.91,아... 아... 어...
03:14:22.47,03:14:34.89,럭키루탄 럭키네이팜 짤짤이지 원툴?
03:14:34.99,03:14:45.61,그냥 스피드파이어잖아 그게 씨발로가 뭐여 이 얼빙이 없네 스페인 스페인 줄줄이 읊어놓고 원툴이 지랄하고 있어
03:15:06.92,03:15:35.95,아이 X발 코난 X발
03:15:39.76,03:16:02.11,아 제발 제발 제발 치명적인 실수 제발
03:16:04.25,03:16:04.55,제발!
03:16:09.19,03:16:10.13,아유!
