시작 시간,종료 시간,내용
01:38:32.20,01:38:46.04,"어, 파연병이다 무서워 너 여기 있지?"
01:39:16.56,01:39:23.07,고지대를 점령하면 유리하겠죠?
01:39:23.10,01:39:38.50,배율은 상대 죽이고 뺏으면 되지 뭐 오오오 탄다 탄다 탄다
01:39:45.79,01:39:47.40,있다 여기
01:40:16.62,01:40:39.64,아 ㅅㅂ 너무 높게 쐈다 ㅈㄴ 잘 쐈는데 어 뒤에도 있다
01:40:58.05,01:40:58.49,저거?
01:41:27.77,01:41:55.80,레벨 500이다 개놉네 그래도 1킬은 했잖아
01:42:04.32,01:42:07.64,점점 폼 돌아오냐고?
01:42:07.67,01:42:13.92,두고봐 왜 섬은 파라디섬만 왔냐고?
01:42:16.10,01:42:21.75,그러면 다음판에 한번 에란기를 해볼게요
01:42:48.50,01:43:12.58,역시 사람이 많은데 내려야돼
01:43:35.46,01:43:44.49,쫄쫄쫄 소리 오줌 소리가 아니라 뽀러리 정수기 소리라니까 제 소리는 콸콸콸이죠
01:44:09.43,01:44:19.33,저도 의문입니다 어?
01:44:19.73,01:44:29.02,비밀의 방 열쇠다 여기 비밀의 방 어디?
01:44:47.06,01:45:13.73,파라모 비밀의 방 좀 먼데?
01:45:13.75,01:45:14.23,일단 뭐야 조준 상태 왜 이래
01:45:18.65,01:45:34.03,아 내가 탭으로 바꿔놨구나 가방 가방 아 석궁?
01:45:34.05,01:45:34.17,석궁 들까?
01:45:34.77,01:45:40.76,아니야 ㅈㄹ 연병하지 말자 아니야
01:45:55.40,01:45:56.23,어?
01:45:56.25,01:45:58.29,자동차다 이거 타고 비밀의 방 가면 되겠는데?
01:46:31.64,01:46:31.85,어?
01:46:32.18,01:46:39.08,여기가 아닌가?
01:46:50.96,01:46:57.64,쪼또 쪼또 아 여기군요 어
01:47:08.98,01:47:13.05,자동 권총.
01:47:13.07,01:47:13.15,열려라!
01:47:15.56,01:47:17.28,"오, 굉장해."
01:47:40.32,01:47:51.23,"어, 홀로그램이 없어, 씨발 닥쳐!"
01:47:51.50,01:47:52.74,내꺼야!
01:47:52.98,01:47:56.26,내꺼라고 했어!
01:47:56.28,01:47:56.71,용서 못해
01:48:17.46,01:48:44.88,그냥 가자 이 새끼 싸울 생각 딱히 없네 도트사이트 먹다 남은 거 없나요?
01:48:44.90,01:48:45.00,여기 있다
01:48:46.60,01:49:12.54,아... 쏴보지도 못하고 이거 참...
01:49:19.39,01:49:40.78,오케이 빠른 참가 렛츠고 내 8배율 그냥 갖다 바쳐버렸어 맛있게 파밍해서 뭐야!
01:49:40.80,01:49:40.92,뭐야!
01:49:41.02,01:49:42.40,빠른 참가에다 또 바라보야!
01:49:42.86,01:49:44.08,야 이 C발!
01:49:53.38,01:50:02.34,아.. 그런가봐
01:50:40.20,01:51:04.00,슈우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
01:51:30.00,01:51:57.97,저거 다 적격이면 개무섭겠다.
01:51:57.99,01:51:58.25,진짜 바람이 다 모았네.
01:51:58.27,01:51:58.33,크크.
01:51:58.35,01:51:58.67,바로 발소리 들린 것 같은데?
01:51:58.69,01:51:58.83,기분 탓인가?
01:51:58.85,01:51:59.05,라고 하면 죽던데?
01:52:12.63,01:52:13.25,계신가요?
01:52:13.83,01:52:26.69,그 집에 계신가요?
01:52:26.71,01:52:31.56,자기장 씹 용기의 소드오프!
01:52:31.64,01:52:32.76,브리싱!
01:52:32.78,01:52:32.86,브리싱!
01:52:49.72,01:53:13.55,바로 앞집에서 많이 내렸죠 레바님 남자라면 케토같이 총소리 있는 곳 가서 무상 찍고 그러셔야지 허튜버분들이 레바님 멋지다 이러면서 뻑 가는데 왜 걔에겐 영 넘치게 플레이 하시는 건가요
01:53:21.19,01:53:22.75,발소리 들렸어
01:54:28.84,01:54:41.00,"아, 딴 데서 쏘네."
01:54:41.02,01:54:41.20,아!
01:54:41.54,01:54:54.10,"아, 쏟아서 맞췄는데!"
01:54:54.13,01:54:55.63,그냥 총 들었으면 잡았을까?
01:55:15.17,01:55:16.27,또 팔아보야!
01:55:16.30,01:55:16.96,야 이 X발 왜!
01:55:17.40,01:55:19.82,빠른 참가했는데 다 다시 0번 잡혀
01:55:50.57,01:56:02.39,아 개빡쳐 오늘은 진지 뭐 먹냐구요?
01:56:02.47,01:56:03.97,아 오늘도 햄버거 먹었어요 낮에
01:56:25.89,01:56:36.83,간다 요새 살이 너무 많이 쪄서 하루에 한 끼만 먹음
01:57:00.14,01:57:00.98,"아, 씨발, 총!"
01:57:02.43,01:57:02.47,총!
01:57:02.49,01:57:02.53,총!
01:57:02.55,01:57:03.09,"씨발, 총!"
01:57:03.79,01:57:19.65,총!
01:57:19.67,01:57:19.71,총!
01:57:19.73,01:57:25.24,"아, 나... 칼 맞췄는데... 이 새끼 피, 아..."
01:57:33.72,01:58:02.27,아 진짜 어?
01:58:02.29,01:58:02.47,다른 맵이다 런던
01:58:14.22,01:58:14.87,슛!
01:58:39.30,01:58:41.04,슬슬 근육량도 줄어드실텐데 한 끼는 너무 적어요 건강하게 두 세 끼를 흑흑 아 고마워요 근데 이쯤 했으면 방송에서 치킨 한 번 솔로로 먹어야 하는 거 아님?
01:58:45.01,01:59:11.65,호잇 호잇 호잇 호잇 17 17개월 구독 고마워요 이번에도 여기에 내린다 소요로 치킨 먹을 뻔한 거지까 치킨 갖다 던짐
01:59:14.42,01:59:44.24,슈우우우우운 한 끼 먹고 방송할게요 헐 존나 궁금하대
01:59:46.08,02:00:12.76,오래됐죠
02:00:27.54,02:00:32.32,형 안 깨우는 거 상관없는데 그러다가 쓰러지면 어떡하려고 그래
02:01:10.74,02:01:39.63,나이스 이젠 여기 내 차지다 내봐야 손캠 안 보여줘도 된답니다
02:01:42.35,02:01:50.16,고마워요 어?
02:01:50.18,02:01:50.92,자기장 아니야
02:02:16.45,02:02:28.04,어디로 올라가?
02:02:44.56,02:02:44.60,어?
02:02:44.62,02:02:44.70,독거니?
02:02:44.72,02:02:44.76,어?
02:02:44.78,02:02:44.82,어?
02:03:03.02,02:03:03.65,치카이.
02:03:58.85,02:04:27.28,여기 한 새끼 있을텐데 킬록 올라갔다고?
02:04:32.19,02:04:33.71,그러네?
02:04:34.88,02:04:35.14,둘 다 죽었잖아?
02:04:35.26,02:04:35.30,개꿀
02:05:17.10,02:05:35.95,쪼오발리사 총소리 데킥 하나 더 챙겨야 되는데 키트다
02:06:35.09,02:07:04.11,오케이 오케이 쫓아냈어 여긴 나의 구역이야 안 내렸어 먹을 거 없나?
02:07:04.14,02:07:04.26,뭔 석궁이야
02:07:06.70,02:07:09.89,어?
02:07:09.91,02:07:09.99,곡괭이?
02:07:19.67,02:07:28.40,아니야 어 이 조끼 왜케 화려해 오 시체 존나 많아 군용조끼 드링크가 열
02:07:43.06,02:08:04.10,수류탄 있으면 딱 드링크 버리고 수류탄 먹으면 될 것 같은데 수류탄 있으신?
02:08:04.12,02:08:11.47,오케이 블루존 수류탄까지 일단 자기장이 나쁘지 않아서 다음 자기장을 보고 이동을 해야 될 것 같아요 오오오 가까워 가까워
02:08:12.16,02:08:35.03,싸움이라면 내가 빠질 수 없지 어디서 싸운거지?
02:08:41.77,02:09:08.64,죽이고 파밍하고 있나?
02:09:08.66,02:09:08.82,어떻게 된거지?
02:09:09.14,02:09:10.38,죽었어 저 시체를 먹으러 오지 않을까?
02:09:29.97,02:09:36.74,"그게 존나 위험한데 근데 우리도 이동해야 돼, 차 타고 저 차를 타려고 하면 나도 총 맞겠지?"
02:10:00.38,02:10:21.57,전술적 움직임 잠깐만 차가 안보여
02:11:24.30,02:11:26.62,호우!
02:11:26.64,02:11:26.70,호우!
02:11:26.72,02:11:27.00,고와이!
02:11:28.08,02:11:28.14,오!
02:11:28.16,02:11:43.56,하나 더 있어!
02:11:43.82,02:11:44.30,오!
02:11:44.72,02:11:44.80,니게라!
02:11:53.71,02:11:54.35,차!
02:11:54.79,02:12:09.61,다 바퀴 터졌어요 너무 허허벌판인데?
02:12:09.89,02:12:21.22,줄여서 허허벌 오케이 오토바이다
02:12:29.92,02:12:59.39,뭘 바라는 거야 대체 오케이 다시 도전 이래서 오토바이가 위험하다니까 현실에서도
02:13:03.69,02:13:04.65,구독 고맙습니다!
02:13:17.37,02:13:17.43,오!
02:13:17.89,02:13:18.39,오!
02:13:18.41,02:13:18.45,오!
02:13:18.87,02:13:18.95,오!
02:13:18.97,02:13:19.03,오악!
02:13:19.79,02:13:25.50,오악!
02:13:25.52,02:13:25.56,오!
02:13:25.58,02:13:25.62,오!
02:13:25.64,02:13:25.68,오!
02:13:25.70,02:13:25.74,오!
02:13:25.76,02:13:25.80,오!
02:13:25.82,02:13:25.86,오!
02:13:25.88,02:13:25.92,오!
02:13:25.94,02:13:25.98,오!
02:13:26.00,02:13:26.04,오!
02:13:26.06,02:13:26.10,오!
02:13:26.12,02:13:26.16,오!
02:13:26.18,02:13:26.22,오!
02:13:26.24,02:13:26.28,오!
02:13:26.30,02:13:26.34,오!
02:13:26.36,02:13:26.40,오!
02:13:26.42,02:13:26.46,오!
02:13:26.48,02:13:26.52,오!
02:13:26.54,02:13:26.58,오!
02:13:26.60,02:13:26.64,오!
02:13:26.66,02:13:26.70,오!
02:13:26.72,02:13:26.76,오!
02:13:26.78,02:13:26.82,오!
02:13:26.84,02:13:26.88,오!
02:13:26.90,02:13:26.94,오!
02:13:26.96,02:13:27.00,오!
02:13:27.02,02:13:27.06,오!
02:13:27.08,02:13:27.12,오!
02:13:27.14,02:13:27.18,오!
02:13:27.20,02:13:27.24,오!
02:13:27.26,02:13:27.30,오!
02:13:27.32,02:13:27.36,오!
02:13:27.38,02:13:27.42,오!
02:13:27.44,02:13:27.48,오!
02:13:27.50,02:13:27.54,오!
02:13:27.56,02:13:27.60,오!
02:13:27.62,02:13:27.66,오!
02:13:27.68,02:13:27.72,오!
02:13:27.74,02:13:27.78,오!
02:13:27.80,02:13:27.84,오!
02:13:27.86,02:13:27.90,오!
02:13:27.92,02:13:27.96,오!
02:13:27.98,02:13:28.02,오!
02:13:28.04,02:13:28.08,오!
02:13:28.10,02:13:28.14,오!
02:13:28.16,02:13:28.20,오!
02:13:28.22,02:13:28.26,오!
02:13:28.28,02:13:28.32,오!
02:13:28.34,02:13:28.38,오!
02:13:28.40,02:13:28.44,오!
02:13:28.46,02:13:28.50,오!
02:13:28.52,02:13:28.56,오!
02:13:28.58,02:13:28.62,오!
02:13:28.64,02:13:28.68,오!
02:13:28.70,02:13:28.75,오!
02:13:28.77,02:13:28.81,오!
02:13:28.82,02:13:28.86,오!
02:13:28.89,02:13:28.93,오!
02:13:28.94,02:13:28.98,오!
02:13:29.01,02:13:29.05,오!
02:13:29.06,02:13:29.10,오!
02:13:29.13,02:13:29.17,오!
02:13:29.18,02:13:29.22,오!
02:13:29.25,02:13:29.28,오!
02:13:29.31,02:13:29.35,오!
02:13:29.36,02:13:29.40,오!
02:13:29.43,02:13:29.47,오!
02:13:29.49,02:13:29.53,오!
02:13:29.55,02:13:29.59,오!
02:13:29.61,02:13:29.65,오!
02:13:29.67,02:13:29.71,오!
02:13:29.73,02:13:29.77,오!
02:13:29.79,02:13:29.83,오!
02:13:29.85,02:13:29.89,오!
02:13:29.91,02:13:29.95,오!
02:13:29.97,02:13:30.01,오!
02:13:30.03,02:13:30.07,오!
02:13:30.09,02:13:30.13,오!
02:13:30.15,02:13:30.19,오!
02:13:30.21,02:13:30.41,오!
02:13:30.43,02:13:30.47,오!
02:13:30.49,02:13:30.53,오!
02:13:30.55,02:13:30.71,오!
02:13:30.73,02:13:30.77,오!
02:13:30.79,02:13:30.83,오!
02:13:30.85,02:13:30.93,오!
02:13:30.95,02:13:31.05,오!
02:13:31.07,02:13:31.11,오!
02:13:31.13,02:13:31.17,오!
02:13:31.19,02:13:31.23,오!
02:13:31.25,02:13:31.29,오!
02:13:31.31,02:13:31.35,오!
02:13:31.37,02:13:31.41,오!
02:13:31.43,02:13:31.47,오!
02:13:31.49,02:13:31.53,오!
02:13:31.55,02:13:31.59,오!
02:13:31.61,02:13:31.65,오!
02:13:31.67,02:13:31.71,오!
02:13:31.73,02:13:31.77,오!
02:13:31.79,02:13:31.83,오!
02:13:31.85,02:13:31.89,오!
02:13:31.91,02:13:31.95,오!
02:13:31.97,02:13:32.01,오!
02:13:44.39,02:14:03.13,호호호호호호호호
02:14:15.86,02:14:16.71,"오, 코아이!"
02:14:31.94,02:14:32.08,"오, 코아이!"
02:14:32.10,02:14:32.24,"오, 코아이!"
02:14:32.26,02:14:34.77,"아니야, 주키니님도 이런 식으로 하더라고"
02:14:48.08,02:14:50.01,"아니, 비하라고 하지 마!"
02:14:50.03,02:14:51.63,내 언급만 해도 비하야?
02:15:23.92,02:15:50.15,이쪽인가?
02:15:50.17,02:15:50.25,여긴데?
02:15:50.27,02:15:50.45,연.. 어 여..
02:15:55.24,02:16:03.73,언저리인데?
02:16:04.01,02:16:08.68,여기 산으로 올라가서 이 집에 붙는 건 어떨까?
02:16:08.70,02:16:19.04,"오케이, 빠른 판단, 행복한 미래 잘 있어라!"
02:16:19.06,02:16:21.44,아무도 날 맞추질 못해!
02:16:21.46,02:16:23.46,그 누구도!
02:16:23.48,02:16:24.08,"오, 오, 오"
02:16:25.55,02:16:25.79,아!
02:16:26.45,02:16:26.57,그 누구도!
02:16:26.91,02:16:27.57,그 누구도!
02:16:28.53,02:16:30.22,아무도 날 맞출 수 없어!
02:16:30.36,02:16:30.72,아무도!
02:16:31.76,02:16:31.84,아무도!
02:16:45.78,02:16:45.90,다 레디모!
02:16:45.92,02:16:45.96,슛!
02:16:45.98,02:16:46.02,슛!
02:17:02.39,02:17:05.79,힐템이 너무 없는데?
02:17:05.81,02:17:07.94,라고 하면서 여기 주변에 파밍하면 X발 뒤지겠지?
02:17:29.41,02:17:30.67,붕대 붕대 붕대라도 붕대라도 붕대라도 붕대 붕대 서드
02:17:45.84,02:17:54.94,이쪽 라인을 봐야겠어 나는 존나 가까운데?
02:18:23.51,02:18:32.45,"커벌 드립, 오탄 오탄이 드립, 붕대 붕대서두 이딴 드립 치는 새끼 두발 저런 식상때말 식상때말 잘라고 접시에 물 떠다 놓고 매일같이 기도 올린다유"
02:18:43.94,02:18:57.49,레바야 오토바이는 위험하게 타니까 다치는 거다.
02:18:57.51,02:18:58.41,나는 125cc 1년 타다가 39년 타다가 엔진 퍼져서 폐차했는데 아직 살아있다.
02:18:58.43,02:18:59.03,최근에 350cc 다시 구매해서 잘 타고 다니는 거다.
02:19:22.52,02:19:48.41,이쪽으로 뛰어 올라오지 않을까?
02:19:48.43,02:19:48.47,나이
02:20:17.29,02:20:27.10,여기에 둘은 있을텐데 저쪽으로 갔다
02:21:39.36,02:21:43.08,아 위였어?
02:21:43.16,02:21:58.59,이러면 죽어야지 대치 중에 제3자에게 저격 맞고 죽기?
02:21:59.51,02:22:02.70,저런 미션도 있었어?
02:22:02.72,02:22:04.10,미치 개꿀이래 이 새끼
02:22:24.35,02:22:36.52,뭔데 7명이나 살았냐 이 안에?
02:22:36.54,02:22:39.06,당연한 거 아님?
02:22:39.08,02:22:41.35,오 나한테 이렇게 맛도리가 많았나?
02:22:41.45,02:22:42.27,많이 먹네?
02:22:53.91,02:22:55.05,이 새끼 죽겠는데요?
02:23:18.44,02:23:19.04,죽었다 이거
02:23:23.79,02:23:28.12,꽤... 뭐야 저 이 새끼들 뭐해!
02:23:28.86,02:23:48.18,아 나 참나 메이플도 아니고 디즈니가 비석 떨어지네 아 그래도 이 판 재밌었다 그래도 킬 많이 하지 않았나요?
02:23:58.04,02:24:14.79,와 4킬이다 MMR 좀 많이 올라갔을 것 같은데
02:24:30.27,02:24:31.83,꼴랑 4킬로 뭔?
02:24:31.85,02:24:35.72,야 이 새끼야 0킬에서 4킬 했으면 시발 어?
02:24:36.26,02:24:47.62,칭찬할 만하지 꼬옥 꼬옥 꼬옥 이렇게 베베 꼬여가지고 야 30점 갔던 애가 60점 맞으면 대단하다 해줘야지 흡 60점 가지고 막 이지랄하는 개새끼가
02:25:55.10,02:26:09.32,뭐야 에란겔이네?
02:26:15.89,02:26:42.86,좋아요 오케이 내 먹이 하나 둘 셋 넷
02:26:46.11,02:27:13.90,허허벌판 허허벌남의 이이이이이이 오줌 발사 아아!
02:27:13.92,02:27:14.50,으어어어어어어어어어어어어어어어어어어어어어어어어어어어어
02:27:34.88,02:27:39.97,오!
02:27:39.99,02:27:40.19,하나 더 있어 아!
02:27:40.21,02:27:40.25,아!
02:27:40.27,02:27:40.31,아!
02:27:40.45,02:27:53.09,씨발!
02:27:53.11,02:27:53.97,보신 듯 크크 이건 좀 섹시했다라고 하려 했는데 혀돌리는 거 보고 밥맛 떨어진
02:28:28.07,02:28:34.46,"에이, 씨발 나도 안 해. M4 들고 권총레바한테 졌으면 쟨 배그죠?"
02:28:34.48,02:28:34.59,아닙니다.
02:29:01.26,02:29:13.78,일단 자기장 그렇게 멀지 않아요 도망가는 거냐고?
02:29:14.40,02:29:16.05,"어허, 전술적 후퇴"
02:29:43.72,02:30:11.18,버기가 있네 오케이 버기 타고 렛츠고 이집까지만 털고
02:30:23.97,02:30:35.12,아이씨발 어떤 새끼가 내 버기를
02:31:00.08,02:31:13.97,파밍이나 더 해야지 뭐 던파 방해 배낭 아니야 1레벨이네
02:31:32.31,02:31:52.67,이건 좀 웃겼어.
02:31:52.69,02:31:52.79,뭘 뭐가.
02:31:52.81,02:31:53.45,던 파방에 지도 웃겼는지 이제 집 가 먼저 하네 크크크크.
02:31:53.47,02:31:54.01,여기서 또로로로로로로 소리 들리는데?
02:32:28.54,02:32:30.28,정수기 물이 계속 나오냐고요?
02:32:30.30,02:32:43.61,그렇죠 펌프식으로 이렇게 계속 올라오는 정수기라서 거기 그래도 바퀴 몇 개 없어도 잘 가지 않나?
02:33:03.45,02:33:04.67,오오오오
02:33:35.11,02:33:35.83,이걸 받쳐?
02:33:54.72,02:33:55.99,잘 있어라 개새끼들아
02:34:07.37,02:34:12.42,1판에서 하차하는 판단은 대체 어떤 전술적 판단임?
02:34:12.44,02:34:12.52,크크크크
02:34:40.90,02:35:08.68,때마침 아 나 미친 집요한 새끼 너 그러다 죽어 다른 사람 손에
02:35:41.96,02:36:04.56,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
02:36:06.90,02:36:24.25,진짜 방금 죽었으면 나 밴 당할 정도로 욕했을 듯.
02:36:24.27,02:36:24.39,그 정도야?
02:36:24.41,02:36:24.47,출발!
02:36:24.49,02:36:24.57,출발해!
02:36:36.73,02:36:51.37,왜 지금도 변할 수 있어?
02:36:51.39,02:36:51.49,잘 가라.
02:36:51.51,02:36:51.55,슛!
02:37:27.78,02:37:41.57,아 왜 이렇게 먹을게 안나오냐 브리싱 브리싱
02:37:56.50,02:37:57.72,중골박 할까?
02:37:58.61,02:38:11.15,아니면 딸개비 할까?
02:38:11.17,02:38:13.20,그러게 뚝배기가 하나 더 나오면 좀 좋겠는데
02:38:37.81,02:38:54.89,슈우우우웃 오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
02:39:13.93,02:39:34.73,반가워요 이 집에 하나 있는 거 같은데 이 앞집에
02:39:39.30,02:40:02.88,저 위에도 M24 소음기 들리고 뒤쪽에도 저 집에도 쏘는 것 같은데 7탄이 없다
02:40:34.34,02:40:39.64,이 집인가?
02:40:46.83,02:40:46.91,아닌데?
02:40:46.93,02:40:47.27,저거 언덕인거 같은데?
02:40:47.29,02:41:03.58,집에 칠탄 없나?
02:41:03.74,02:41:03.94,이런 C
02:41:23.68,02:41:24.43,어?
02:41:24.69,02:41:26.77,어디서 샀길래 바퀴 바람 빠지는 소리가?
02:42:26.65,02:42:27.42,아 저기 있었어?
02:42:28.50,02:42:55.18,방에 들어간 줄 알았네 아씨 로비로 나가 로비로 로비로 까비 혹시 선방탄으로
02:42:57.00,02:43:09.20,안 맞.. 아니.. 안 맞은 줄 알았어 알았어 씨.. 진짜 짜증.. 나도 짜증나거든?
02:44:03.18,02:44:20.73,근데 선방 맞았는지 안 맞았는지 그 상황에서 확인 가능함?
02:44:20.75,02:44:20.89,개그 안 함?
02:44:20.91,02:44:21.43,내가 지금 화장실에서 하니걸한테 화풀이 중임.
02:44:21.45,02:44:21.67,오줌 소리 안 들림.
02:44:21.69,02:44:21.77,오케이.
02:44:21.79,02:44:21.93,바로 내린다.
02:44:33.79,02:44:34.95,간다리~!
02:45:03.39,02:45:03.75,하나 둘 셋
02:45:06.14,02:45:35.24,셋 오늘이 화장실 가는 소리에요
02:45:53.19,02:45:54.00,어이 씨X
02:46:21.77,02:46:39.53,차는 벌써 어디서 나서 이렇게 타고 돌아다니냐?
02:46:39.56,02:46:39.67,오오오오오
02:47:25.87,02:47:52.38,안돼 3레벨 가방이야 무서워 빠라띠 왜
02:47:55.45,02:47:57.98,화장실 잘 갔다가 시위하는 거야
02:48:34.87,02:48:49.78,뽀르리 저 난간 뒤쪽에 숨어있는데?
02:48:49.79,02:48:49.86,돌았다
02:49:25.88,02:49:47.38,워르리 조용히 오른쪽 고양이 소리 어 근데 자기자기 밀베잖아 이러고 있는 거 맞아?
02:50:02.23,02:50:02.67,어?
02:50:02.69,02:50:14.52,깜짝이야 잠깐만 뭐야 이거?
02:50:14.62,02:50:17.16,튕겼나?
02:50:17.18,02:50:20.49,ㅅㅂ 레알 공포 게임이네 ㅅㅂ 나 사람인지도 몰랐어
02:50:42.64,02:50:59.93,뽀르르 어 왜 그럴까 내 기억엔 이쪽으로 가면 배가 하나 있을거에요
02:51:16.80,02:51:34.81,제발 제발 배 하나만 있게 해주세요 해변가니까 있을만 하잖아 오 있다 있다 있다 잠깐 저 배 타러 가는 소리 같은데?
02:51:53.96,02:51:54.62,안돼!
02:51:55.02,02:52:09.52,개자식아!
02:52:09.54,02:52:10.90,이 새끼 버기도 버렸어?
02:52:22.81,02:52:47.40,죽됐네?
02:52:47.42,02:52:47.76,안 돼
02:53:13.37,02:53:41.74,안돼... 아...
02:53:42.94,02:53:53.74,찾는게 더 빠르다고?
02:53:53.76,02:53:55.75,다시까지 속하모 아 내가 연료통만 있었다면
02:54:13.68,02:54:29.02,ㅅㅂ 자살 뭐야 자살 아닌가?
02:54:29.04,02:54:38.79,뺏길 바에 버리겠다 이건가?
02:54:38.81,02:54:39.91,우리 이러고 있을 때가 아니야
02:54:53.93,02:55:19.89,제발 이집 털어서 연료통 나오면 살 수 있어 일단 구상 좋아 연료통 연료통 연료통 연료통 연료통 아 C
02:55:23.71,02:55:25.50,보트 타라고?
02:55:25.52,02:55:37.95,보트로 언제 한 세월 저걸 건너고 앉았어 아 그럴까?
02:55:37.97,02:55:51.19,이 집까지만 털어본다 연료통 구다사이 보네가이
02:55:53.53,02:56:23.22,"제발 제발 제발 제발 제발 아아... 아, 전혀 없어"
02:56:37.64,02:56:54.30,와... 내가 왜 그 생각을 못했을까요?
02:56:54.33,02:56:54.39,에잉?
02:56:54.41,02:57:04.80,아이 글라이더 몰려면 연료통이 있어야 되잖아요 아 X됐다
02:57:07.28,02:57:13.89,그냥 가야겠는데 이쯤 되면 통곡의 문도 아니 통곡의 다리도 괜찮을 거야
02:57:36.29,02:58:01.58,너 연료통 있어도 글라이더 운전 못하잖아 의미없음 해보기 전에 또 모르잖아 아 오토바이 부럽다 X됐는데요?
02:58:01.60,02:58:03.74,자기장이네요 점점 더 멀어지는데?
02:58:05.38,02:58:33.78,아니 뭔 자기장이 저렇게 잡히냐 진짜 개빡치게 아직도 다리에서 싸운다고?
02:58:34.79,02:58:38.57,레전드다.
02:58:46.96,02:58:47.14,"오, 젠틀스키다!"
02:58:47.16,02:58:51.51,보코무버 뜨거워져.
02:58:52.37,02:58:52.79,"오, 시발."
02:59:02.90,02:59:03.34,보트도 뺏길 뻔했네.
02:59:03.56,02:59:03.70,"가자, 실버!"
02:59:21.53,02:59:22.20,뭔데?
02:59:22.28,02:59:37.10,씨발 넌 날 못 맞춰
02:59:56.95,02:59:58.35,실버는 무슨 드립이냐고?
02:59:58.79,03:00:00.57,그냥 이름 붙여준건데?
03:00:26.23,03:00:29.19,아 해안가에 내리는 거 존나 위험할 것 같은데
03:01:21.50,03:01:48.66,이따 무사히 도착하긴 했다만 BRDM 뭐야?
03:01:48.68,03:01:48.98,BRDM에 사람 있는 건가?
03:01:49.00,03:01:49.24,타고 있는 거 같죠?
03:02:09.19,03:02:23.57,근데 저까지 근접하기가 쉽지 않을 것 같아요 움직인다 서로 싸워
03:02:39.46,03:02:45.35,이 새끼들 ㅈㄴ 평화협정 맺었네?
03:02:45.37,03:02:45.79,이동하자고?
03:02:45.87,03:02:46.54,아직이야
03:03:37.90,03:04:07.62,자기장~~ 슛~~ 아이씨 집에서 사람 많을 것 같은데
03:04:10.50,03:04:11.16,이동하나?
03:04:45.69,03:05:14.24,등잔 밑이 어두운 법 다리 밑으로 간다 그냥 쏠걸 아 존나 개핀데 아
03:05:28.90,03:05:43.44,그래도 대모험 했다 3킬
03:05:53.98,03:06:08.60,무빙도 없이 정정당당하게 에임 싸움 한 거 보면 이 형도 마우가 정신에 감명받았나 보네?
03:06:08.62,03:06:08.72,고마워요.
03:06:08.74,03:06:09.08,화장실 갔다 와라 니 병가하게.
03:06:09.10,03:06:09.24,똥파라 뭐야?
03:06:09.26,03:06:14.91,야 이 ㅅㅂ 화장실도 이 정도 자주 가면 탈수 걸리겠다 야.
03:06:41.60,03:06:44.40,레바 판단 지은 이은 하타 진
03:07:19.27,03:07:26.81,어디에 내려볼까나 여기
03:07:49.23,03:07:51.26,한 명인가?
03:07:51.28,03:07:53.24,아니 내가 너무 늦게 내려서 더 일찍 내린다?
03:07:53.26,03:08:13.57,아 두 명은 있네 DP28 이건 한 번도 안 써봐서 모르겠다
03:08:16.13,03:08:43.20,존다 너무한데요?
03:08:43.21,03:08:43.26,어그
03:09:02.05,03:09:18.20,HP 28 M249 급직 누워서 사격하면 반동 도시법 억제 차량 파괴요 정보 고마워요 오 군용 조끼다 안돼 이러다가 뺏기고 봐라
03:09:39.80,03:09:59.70,군용 조끼 하나 더 있네 자기장 그래도 가.. 어 싸운다
03:10:30.12,03:10:32.00,합방은 잘했냐고요?
03:10:32.02,03:10:34.24,기습 합방치고는 재밌게 했습니다
03:10:56.84,03:10:58.12,버기를 타러 나오지 않을까?
03:10:58.68,03:10:58.76,아닌가?
03:10:59.48,03:11:01.12,이 맵에선 버기를 안 탈까?
03:11:01.14,03:11:17.48,나 같은 새끼는 안 타나?
03:11:17.54,03:11:18.93,sr 하나 있으면 좋겠는데 dmr이나
03:11:37.52,03:11:39.23,라고 하니까 스르르기
03:12:13.16,03:12:36.46,다 이동했나?
03:12:36.48,03:12:39.14,나도 이동해야지 경쟁전은 안하냐고?
03:12:39.24,03:12:40.04,할 생각은 있어요
03:13:02.35,03:13:03.77,경쟁은 진짜 빡세다고?
03:13:03.87,03:13:04.42,그래?
03:13:04.44,03:13:05.37,얼마나 빡세길래
